,Unnamed: 0,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1,Trade_Date,CALL_XAUUSD,PUT_XAUUSD,Returns,Basic_PL,Total_Basic_PL,AR_Forecast_Returns,AR_Forecast_Diff,AR_Comb_Forecast,AR_Comb_PL,Total_AR_Comb_PL,Forecast_Volatility,hvol21,GARCH_PL,Total_GARCH__PL
86,86,GOLD - COMMODITY EXCHANGE INC.,2007-08-28,28.08.2007,007601,CBT,0,7,302111,97117,69571,31716,139564,174926,268397,276213,33714,25898,231814,84709,73766,13722,109316,122706,207747,210194,24067,21620,70297,24932,8329,5470,30248,52220,60650,66019,9647,4278,121.0,-8159.0,6266.0,57.0,9072.0,-6956.0,970.0,-633.0,-849.0,754.0,100,32.1,23.0,10.5,46.2,57.9,88.8,91.4,11.2,8.6,100,36.5,31.8,5.9,47.2,52.9,89.6,90.7,10.4,9.3,100,35.5,11.8,7.8,43.0,74.3,86.3,93.9,13.7,6.1,260,78,75,74,78,64,196,181,255,71,81,54,73,60,174,169,131,46,27,16,43,28,98,62,12.7,31.6,21.9,41.4,11.4,26.0,19.8,35.4,15.5,26.6,26.6,37.3,14.2,21.6,24.1,31.0,17.0,51.2,29.3,63.9,17.0,47.8,29.3,59.3,"(CONTRACTS OF 60,000 POUNDS)",27546,0.16525484738,SHORT,-35362,-0.112442367007,LONG,2007-09-03,-1528.43,108.42,0.021283304478,-1528.43,4200.28,-0.00993020186859,-0.111325791604,-0.12140573755,-1528.43,2453.36,0.158425219992,0.815070406083,-1528.43,5180.44
87,87,GOLD - COMMODITY EXCHANGE INC.,2007-09-04,04.09.2007,007601,CBT,0,7,362335,103485,58977,40695,176506,238219,320686,337891,41649,24444,273617,98149,65156,15869,127043,174353,241061,255378,32556,18239,88718,21943,10428,8219,49463,63866,79625,82513,9093,6205,-3460.0,3755.0,-4567.0,-2878.0,-7120.0,5207.0,-6243.0,-2238.0,2783.0,-1222.0,100,28.6,16.3,11.2,48.7,65.7,88.5,93.3,11.5,6.7,100,35.9,23.8,5.8,46.4,63.7,88.1,93.3,11.9,6.7,100,24.7,11.8,9.3,55.8,72.0,89.8,93.0,10.2,7.0,277,113,58,86,66,68,220,185,272,108,67,60,63,65,200,169,133,47,24,24,35,38,95,78,13.8,28.0,23.4,39.6,11.8,25.2,19.3,34.9,14.5,29.8,23.2,39.6,12.9,29.2,20.7,38.1,19.2,42.1,34.9,57.5,18.9,39.6,32.8,53.6,"(CONTRACTS OF 60,000 POUNDS)",44508,0.273959448979,SHORT,-61713,-0.148804629574,LONG,2007-09-10,180.57,182.14,-0.036362262567,180.57,4380.85,0.0218682703392,-0.152058729441,-0.134231366346,180.57,2633.93,0.150866292623,0.257538250838,180.57,5361.01
88,88,GOLD - COMMODITY EXCHANGE INC.,2007-09-11,11.09.2007,007601,CBT,0,7,295914,52199,32357,57668,157023,179956,266890,269981,29024,25933,230207,42746,39514,38030,126065,130547,206841,208091,23366,22116,65707,22573,5963,6518,30958,49409,60049,61890,5658,3817,4483.0,-10631.0,1741.0,9343.0,10307.0,-7762.0,9019.0,3322.0,-4536.0,1161.0,100,17.6,10.9,19.5,53.1,60.8,90.2,91.2,9.8,8.8,100,18.6,17.2,16.5,54.8,56.7,89.9,90.4,10.1,9.6,100,34.4,9.1,9.9,47.1,75.2,91.4,94.2,8.6,5.8,243,65,63,95,57,58,197,177,238,61,80,82,54,55,182,169,115,46,22,19,34,26,89,59,19.2,31.3,31.2,39.9,18.0,28.3,26.2,35.0,20.6,25.4,34.0,34.4,20.3,22.5,30.1,29.4,29.4,55.1,46.0,67.2,28.2,53.8,41.9,63.7,"(CONTRACTS OF 60,000 POUNDS)",19842,0.23466105303,SHORT,-22933,-0.0680546859003,LONG,2007-09-17,171.63,172.58,0.0807499436737,171.63,4552.48,-0.0427332146706,-0.0651464903984,-0.102792653027,171.63,2805.56,0.158333136543,0.258301963896,171.63,5532.64
89,89,GOLD - COMMODITY EXCHANGE INC.,2007-09-18,18.09.2007,007601,CBT,0,7,255685,42322,24322,40456,147034,175481,229812,240259,25873,15426,160894,35959,29237,7173,97595,112234,140727,148644,20167,12250,94791,24462,13184,15184,49439,63247,89085,91615,5706,3176,-13564.0,-1621.0,-1581.0,-5431.0,-6673.0,-5707.0,-13725.0,-12719.0,161.0,-845.0,100,16.6,9.5,15.8,57.5,68.6,89.9,94.0,10.1,6.0,100,22.3,18.2,4.5,60.7,69.8,87.5,92.4,12.5,7.6,100,25.8,13.9,16.0,52.2,66.7,94.0,96.6,6.0,3.4,171,49,29,52,65,53,144,118,166,50,35,22,59,49,121,96,120,30,23,19,49,37,87,72,21.9,38.9,33.5,51.9,16.5,33.2,25.9,42.9,21.8,46.2,35.6,58.8,21.6,45.6,35.4,56.5,34.1,40.8,48.1,61.6,19.7,37.0,32.8,48.3,"(CONTRACTS OF 60,000 POUNDS)",18000,0.270091831223,SHORT,-28447,-0.0882036494427,LONG,2007-09-24,193.49,180.5,-0.0201489635424,193.49,4745.97,0.0129246834364,-0.0893436536897,-0.0797636181845,0.0,2805.56,0.147827530638,0.226223867718,193.49,5726.13
90,90,GOLD - COMMODITY EXCHANGE INC.,2007-09-25,25.09.2007,020601,CBT,0,20,729736,90714,67112,13570,446923,468496,551207,549178,178529,180558,729736,90714,67112,13570,446923,468496,551207,549178,178529,180558,0,0,0,0,0,0,0,0,0,0,20142.0,10190.0,-625.0,2110.0,-2503.0,-1816.0,9797.0,-331.0,10345.0,20473.0,100,12.4,9.2,1.9,61.2,64.2,75.5,75.3,24.5,24.7,100,12.4,9.2,1.9,61.2,64.2,75.5,75.3,24.5,24.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,29,35,17,72,85,111,127,174,29,35,17,72,85,111,127,0,0,0,0,0,0,0,0,23.2,16.5,34.3,26.0,21.3,10.3,27.5,17.8,23.2,16.5,34.3,26.0,21.3,10.3,27.5,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",23602,0.149544435011,SHORT,-21573,-0.0235662576372,LONG,2007-10-01,182.98,168.93,0.0646373918055,182.98,4928.95,-0.033845201957,-0.0227686528881,-0.0522144013377,0.0,2805.56,0.152526229428,0.221849099563,182.98,5909.11
91,91,GOLD - COMMODITY EXCHANGE INC.,2007-10-02,02.10.2007,020601,CBT,0,20,571339,60155,75131,2448,359207,348813,421810,426392,149529,144947,571339,60155,75131,2448,359207,348813,421810,426392,149529,144947,0,0,0,0,0,0,0,0,0,0,-7195.0,-10163.0,-474.0,214.0,-1310.0,-7269.0,-11259.0,-7529.0,4064.0,334.0,100,10.5,13.1,0.4,62.9,61.1,73.8,74.6,26.2,25.4,100,10.5,13.1,0.4,62.9,61.1,73.8,74.6,26.2,25.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,20,40,10,72,75,100,117,165,20,40,10,72,75,100,117,0,0,0,0,0,0,0,0,20.4,16.5,31.7,27.2,17.4,15.4,25.8,24.2,20.4,16.5,31.7,27.2,17.4,15.4,25.8,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",-14976,-0.110698815842,LONG,10394,0.0146803762606,SHORT,2007-10-08,-516.49,157.17,0.0382466338978,157.17,5086.12,-0.019287520857,0.0143972281973,-0.00268634042823,0.0,2805.56,0.147282209513,0.22058515051,157.17,6066.28
92,92,GOLD - COMMODITY EXCHANGE INC.,2007-10-09,09.10.2007,020601,CBT,0,20,749720,78038,175515,14371,508708,438585,601117,628471,148603,121249,749720,78038,175515,14371,508708,438585,601117,628471,148603,121249,0,0,0,0,0,0,0,0,0,0,11248.0,4622.0,2983.0,2648.0,4517.0,8508.0,11787.0,14139.0,-539.0,-2891.0,100,10.4,23.4,1.9,67.9,58.5,80.2,83.8,19.8,16.2,100,10.4,23.4,1.9,67.9,58.5,80.2,83.8,19.8,16.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,22,35,15,76,81,107,122,166,22,35,15,76,81,107,122,0,0,0,0,0,0,0,0,21.7,20.7,33.4,32.7,20.1,19.1,31.1,29.5,21.7,20.7,33.4,32.7,20.1,19.1,31.1,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",-97477,-0.384444277922,LONG,70123,0.0740246154041,SHORT,2007-10-15,172.31,156.39,0.0593442391435,156.39,5242.51,-0.0309253908346,0.0717353752413,0.0460606257,0.0,2805.56,0.150943224939,0.191951537835,156.39,6222.67
93,93,GOLD - COMMODITY EXCHANGE INC.,2007-10-16,16.10.2007,020601,CBT,0,20,942969,166969,162881,13565,640746,587031,821280,763477,121689,179492,942969,166969,162881,13565,640746,587031,821280,763477,121689,179492,0,0,0,0,0,0,0,0,0,0,1790.0,4805.0,7331.0,1594.0,-15104.0,-6126.0,-8705.0,2799.0,10495.0,-1009.0,100,17.7,17.3,1.4,67.9,62.3,87.1,81.0,12.9,19.0,100,17.7,17.3,1.4,67.9,62.3,87.1,81.0,12.9,19.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,34,42,27,67,84,114,140,178,34,42,27,67,84,114,140,0,0,0,0,0,0,0,0,30.3,30.9,44.1,39.0,23.3,23.2,32.8,28.6,30.3,30.9,44.1,39.0,23.3,23.2,32.8,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",4088,0.0123935122025,SHORT,53715,0.0437498014705,SHORT,2007-10-22,-1500.57,155.42,-0.0302748139336,155.42,5397.93,0.0185103093353,0.0445596238291,0.0578188700378,0.0,2805.56,0.148216682247,0.172363581026,155.42,6378.09
94,94,GOLD - COMMODITY EXCHANGE INC.,2007-10-23,23.10.2007,020604,CBT,0,20,489923,55066,50022,2390,334193,351406,391649,403818,98274,86105,489923,55066,50022,2390,334193,351406,391649,403818,98274,86105,0,0,0,0,0,0,0,0,0,0,6125.0,-1128.0,2066.0,181.0,5785.0,9123.0,4838.0,11370.0,1287.0,-5245.0,100,11.2,10.2,0.5,68.2,71.7,79.9,82.4,20.1,17.6,100,11.2,10.2,0.5,68.2,71.7,79.9,82.4,20.1,17.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,9,13,8,44,44,59,59,82,9,13,8,44,44,59,59,0,0,0,0,0,0,0,0,26.3,39.1,41.8,53.2,22.5,39.1,34.7,48.4,26.3,39.1,41.8,53.2,22.5,39.1,34.7,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",5044,0.0479978684531,SHORT,-17213,-0.0251065126991,LONG,2007-10-29,264.4,249.58,-0.0688563141696,264.4,5662.33,0.0397926529027,-0.0261055674445,0.00532934856723,0.0,2805.56,0.158929285013,0.179925856739,264.4,6642.49
95,95,GOLD - COMMODITY EXCHANGE INC.,2007-10-30,30.10.2007,020604,CBT,0,20,366445,43796,27342,249,268719,287970,312764,315561,53681,50884,366445,43796,27342,249,268719,287970,312764,315561,53681,50884,0,0,0,0,0,0,0,0,0,0,10011.0,4167.0,-3205.0,-50.0,7769.0,13703.0,11886.0,10448.0,-1875.0,-437.0,100,12.0,7.5,0.1,73.3,78.6,85.4,86.1,14.6,13.9,100,12.0,7.5,0.1,73.3,78.6,85.4,86.1,14.6,13.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,6,7,2,38,44,44,53,73,6,7,2,38,44,44,53,0,0,0,0,0,0,0,0,26.2,45.0,46.0,56.0,25.4,45.0,42.4,55.3,26.2,45.0,46.0,56.0,25.4,45.0,42.4,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",16454,0.231296915854,SHORT,-19251,-0.0345812473392,LONG,2007-11-05,259.27,244.34,-0.0094747346401,259.27,5921.6,0.00703656074996,-0.0348245803869,-0.0304514499274,0.0,2805.56,0.146684228318,0.22138811554,259.27,6901.76
96,96,GOLD - COMMODITY EXCHANGE INC.,2007-11-06,06.11.2007,020604,CBT,0,20,116239,3953,29802,0,77564,65315,81517,95117,34722,21122,116239,3953,29802,0,77564,65315,81517,95117,34722,21122,0,0,0,0,0,0,0,0,0,0,19569.0,0.0,8728.0,0.0,15951.0,9307.0,15951.0,18035.0,3618.0,1534.0,100,3.4,25.6,0.0,66.7,56.2,70.1,81.8,29.9,18.2,100,3.4,25.6,0.0,66.7,56.2,70.1,81.8,29.9,18.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,5,0,11,14,12,19,26,1,5,0,11,14,12,19,0,0,0,0,0,0,0,0,51.9,51.6,65.1,65.9,51.6,51.6,63.6,65.8,51.9,51.6,65.1,65.9,51.6,51.6,63.6,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",-25849,-0.765782846986,LONG,12249,0.0857298833279,SHORT,2007-11-12,311.5,298.28,0.120311130667,298.28,6219.88,-0.0645559734638,0.0801955072547,0.0285459676875,0.0,2805.56,0.174971686249,0.296369919846,298.28,7200.04
97,97,GOLD - COMMODITY EXCHANGE INC.,2007-11-13,13.11.2007,02165A,NYME,1,21,40248,2106,768,970,36878,38500,39954,40238,294,10,40248,2106,768,970,36878,38500,39954,40238,294,10,0,0,0,0,0,0,0,0,0,0,-523.0,226.0,-120.0,0.0,-749.0,-403.0,-523.0,-523.0,0.0,0.0,100,5.2,1.9,2.4,91.6,95.7,99.3,100.0,0.7,0.0,100,5.2,1.9,2.4,91.6,95.7,99.3,100.0,0.7,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,2,2,1,38,47,40,50,56,2,2,1,38,47,40,50,0,0,0,0,0,0,0,0,47.9,34.7,67.4,56.8,30.1,17.1,37.4,27.1,47.9,34.7,67.4,56.8,30.1,17.1,37.4,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",1338,0.465553235908,SHORT,-1622,-0.0215182148638,LONG,2007-11-19,-2048.4,245.12,-0.107248098192,-2048.4,4171.48,0.0609703451316,-0.0228301878507,0.0260218441797,0.0,2805.56,0.180275945261,0.299383680375,-2048.4,5151.64
98,98,GOLD - COMMODITY EXCHANGE INC.,2007-11-20,20.11.2007,02165A,NYME,1,21,37309,934,600,57,36226,36153,37217,36810,92,499,37309,934,600,57,36226,36153,37217,36810,92,499,0,0,0,0,0,0,0,0,0,0,-10540.0,-185.0,-1780.0,-7.0,-10381.0,-9074.0,-10573.0,-10861.0,33.0,321.0,100,2.5,1.6,0.2,97.1,96.9,99.8,98.7,0.2,1.3,100,2.5,1.6,0.2,97.1,96.9,99.8,98.7,0.2,1.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,2,3,1,38,43,41,46,55,2,3,1,38,43,41,46,0,0,0,0,0,0,0,0,36.3,37.0,56.6,56.8,26.5,22.2,38.8,33.2,36.3,37.0,56.6,56.8,26.5,22.2,38.8,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",334,0.217731421121,SHORT,73,0.00100857983669,SHORT,2007-11-26,327.55,-1428.3,0.0225267947005,-1428.3,2743.18,-0.0106161364739,0.000997872615499,-0.00913436675019,0.0,2805.56,0.150808703924,0.320429254747,-1428.3,3723.34
99,99,GOLD - COMMODITY EXCHANGE INC.,2007-11-27,27.11.2007,02165A,NYME,1,21,29535,75,0,0,29275,29350,29350,29350,185,185,29535,75,0,0,29275,29350,29350,29350,185,185,0,0,0,0,0,0,0,0,0,0,2745.0,0.0,0.0,0.0,2625.0,2625.0,2625.0,2625.0,120.0,120.0,100,0.3,0.0,0.0,99.1,99.4,99.4,99.4,0.6,0.6,100,0.3,0.0,0.0,99.1,99.4,99.4,99.4,0.6,0.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,1,0,0,38,37,39,37,47,1,0,0,38,37,39,37,0,0,0,0,0,0,0,0,53.5,64.2,69.3,80.8,49.8,59.4,60.2,69.0,53.5,64.2,69.3,80.8,49.8,59.4,60.2,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",75,1.0,SHORT,-75,-0.00127931769723,LONG,2007-12-03,268.87,246.45,-0.00228789753392,268.87,3012.05,0.00307215460916,-0.00128324795899,-0.000251925450934,0.0,2805.56,0.144661958045,0.327094282517,268.87,3992.21
100,100,GOLD - COMMODITY EXCHANGE INC.,2007-12-04,04.12.2007,02165B,NYME,1,21,5270,0,50,0,5210,5210,5210,5260,60,10,5270,0,50,0,5210,5210,5210,5260,60,10,0,0,0,0,0,0,0,0,0,0,-1495.0,0.0,25.0,0.0,-1485.0,-1500.0,-1485.0,-1475.0,-10.0,-20.0,100,0.0,0.9,0.0,98.9,98.9,98.9,99.8,1.1,0.2,100,0.0,0.9,0.0,98.9,98.9,98.9,99.8,1.1,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,1,0,15,17,15,18,21,0,1,0,15,17,15,18,0,0,0,0,0,0,0,0,70.0,52.0,86.6,79.6,37.4,32.9,43.8,41.7,70.0,52.0,86.6,79.6,37.4,32.9,43.8,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",-50,-1.0,LONG,0,0.0,LONG,2007-12-10,268.19,248.82,0.00127931769723,0.0,3012.05,0.00110440582636,0.0,-0.000575692963754,0.0,2805.56,0.143405710871,0.300943751376,0.0,3992.21
101,101,GOLD - COMMODITY EXCHANGE INC.,2007-12-11,11.12.2007,02165B,NYME,1,21,15920,0,0,0,15706,15755,15706,15755,214,165,15920,0,0,0,15706,15755,15706,15755,214,165,0,0,0,0,0,0,0,0,0,0,285.0,0.0,0.0,0.0,264.0,285.0,264.0,285.0,21.0,0.0,100,0.0,0.0,0.0,98.7,99.0,98.7,99.0,1.3,1.0,100,0.0,0.0,0.0,98.7,99.0,98.7,99.0,1.3,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0,0,30,24,30,24,35,0,0,0,30,24,30,24,0,0,0,0,0,0,0,0,59.3,49.7,77.3,74.4,27.2,20.1,31.6,28.2,59.3,49.7,77.3,74.4,27.2,20.1,31.6,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",0,-1.0,LONG,-49,-0.00155748386892,LONG,2007-12-17,235.51,216.76,-0.00155748386892,235.51,3247.56,0.00266924351266,-0.00156164117263,-0.000858902644948,0.0,2805.56,0.143300484144,0.137044724312,0.0,3992.21
102,102,GOLD - COMMODITY EXCHANGE INC.,2007-12-18,18.12.2007,02165B,NYME,1,21,29723,200,0,0,29434,29523,29634,29523,89,200,29723,200,0,0,29434,29523,29634,29523,89,200,0,0,0,0,0,0,0,0,0,0,1099.0,0.0,0.0,0.0,1087.0,1099.0,1087.0,1099.0,12.0,0.0,100,0.7,0.0,0.0,99.0,99.3,99.7,99.3,0.3,0.7,100,0.7,0.0,0.0,99.0,99.3,99.7,99.3,0.3,0.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,1,0,0,28,33,29,33,42,1,0,0,28,33,29,33,0,0,0,0,0,0,0,0,52.7,58.5,75.2,73.3,31.7,30.8,42.6,38.8,52.7,58.5,75.2,73.3,31.7,30.8,42.6,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",200,1.0,SHORT,-89,-0.00150957477484,LONG,2007-12-24,-65.46,224.41,4.790909408e-05,-65.46,3182.1,0.0017836759637,-0.00151226736708,-0.00153261479291,0.0,2805.56,0.143211050018,0.0410071364063,0.0,3992.21
103,103,GOLD - COMMODITY EXCHANGE INC.,2007-12-24,24.12.2007,02165B,NYME,1,21,24261,725,240,355,22994,23616,24074,24211,187,50,24261,725,240,355,22994,23616,24074,24211,187,50,0,0,0,0,0,0,0,0,0,0,93.0,0.0,120.0,0.0,93.0,-27.0,93.0,93.0,0.0,0.0,100,3.0,1.0,1.5,94.8,97.3,99.2,99.8,0.8,0.2,100,3.0,1.0,1.5,94.8,97.3,99.2,99.8,0.8,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,2,2,3,31,34,35,38,42,2,2,3,31,34,35,38,0,0,0,0,0,0,0,0,40.6,49.1,63.5,72.2,20.6,26.8,32.6,37.6,40.6,49.1,63.5,72.2,20.6,26.8,32.6,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",485,0.502590673575,SHORT,-622,-0.0133447757992,LONG,2007-12-31,283.9,268.24,-0.0118352010244,283.9,3466.0,0.00833864222066,-0.0134560531101,-0.00808013785924,0.0,2805.56,0.144051901559,0.0993601474527,0.0,3992.21
104,104,GOLD - COMMODITY EXCHANGE INC.,2007-12-31,31.12.2007,02165C,NYME,1,21,3395,0,0,0,2811,2699,2811,2699,584,696,3395,0,0,0,2811,2699,2811,2699,584,696,0,0,0,0,0,0,0,0,0,0,273.0,0.0,0.0,0.0,249.0,254.0,249.0,254.0,24.0,19.0,100,0.0,0.0,0.0,82.8,79.5,82.8,79.5,17.2,20.5,100,0.0,0.0,0.0,82.8,79.5,82.8,79.5,17.2,20.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,19,19,19,19,20,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,42.7,39.1,64.5,58.1,20.6,19.2,27.0,25.2,42.7,39.1,64.5,58.1,20.6,19.2,27.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",0,0.502590673575,LONG,112,0.0203266787659,SHORT,2008-01-07,-1680.86,294.63,0.0336714545651,294.63,3760.63,-0.0167637584878,0.0199859272322,0.00498711086807,0.0,2805.56,0.145076579498,0.167198217208,294.63,4286.84
