,Unnamed: 0,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1,Trade_Date,CALL_XAUUSD,PUT_XAUUSD,Returns,Basic_PL,Total_Basic_PL,AR_Forecast_Returns,AR_Forecast_Diff,AR_Comb_Forecast,AR_Comb_PL,Total_AR_Comb_PL,Forecast_Volatility,hvol21,GARCH_PL,Total_GARCH__PL
128,128,GOLD - COMMODITY EXCHANGE INC.,2008-06-17,17.06.2008,022651,NYME,1,22,285579,40713,71712,40694,164302,143644,245709,256050,39870,29529,285579,40713,71712,40694,164302,143644,245709,256050,39870,29529,0,0,0,0,0,0,0,0,0,0,7826.0,-5481.0,4910.0,2749.0,11113.0,-3356.0,8381.0,4303.0,-555.0,3523.0,100,14.3,25.1,14.2,57.5,50.3,86.0,89.7,14.0,10.3,100,14.3,25.1,14.2,57.5,50.3,86.0,89.7,14.0,10.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,33,34,45,71,80,133,137,158,33,34,45,71,80,133,137,0,0,0,0,0,0,0,0,13.9,19.6,23.3,28.1,11.0,15.5,19.7,21.2,13.9,19.6,23.3,28.1,11.0,15.5,19.7,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",-30999,-0.275730486991,LONG,20658,0.0670831899099,SHORT,2008-06-23,-1985.79,262.75,0.452467187428,-1985.79,-269.95,-0.223085671175,-0.214218966237,-0.281036198301,-1985.79,353.95,0.713231495521,0.385641278964,0.0,1096.31
129,129,GOLD - COMMODITY EXCHANGE INC.,2008-06-24,24.06.2008,022651,NYME,1,22,273933,50769,35691,25414,156886,188933,233069,250038,40864,23895,273933,50769,35691,25414,156886,188933,233069,250038,40864,23895,0,0,0,0,0,0,0,0,0,0,2734.0,-2222.0,1870.0,-1116.0,7119.0,3687.0,3781.0,4441.0,-1047.0,-1707.0,100,18.5,13.0,9.3,57.3,69.0,85.1,91.3,14.9,8.7,100,18.5,13.0,9.3,57.3,69.0,85.1,91.3,14.9,8.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,40,18,32,79,81,135,120,158,40,18,32,79,81,135,120,0,0,0,0,0,0,0,0,12.7,25.8,22.4,38.6,10.3,17.5,18.6,24.9,12.7,25.8,22.4,38.6,10.3,17.5,18.6,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",15078,0.17439278279,SHORT,-32047,-0.0926698648715,LONG,2008-06-30,288.91,277.31,0.450123269781,277.31,7.36,-0.22193518045,0.135688889072,0.0822043701841,0.0,353.95,0.692804717824,0.417383286126,0.0,1096.31
130,130,GOLD - COMMODITY EXCHANGE INC.,2008-07-01,01.07.2008,022651,NYME,1,22,315728,55312,15645,39992,179250,235523,274554,291160,41174,24568,315728,55312,15645,39992,179250,235523,274554,291160,41174,24568,0,0,0,0,0,0,0,0,0,0,5612.0,3312.0,102.0,4290.0,-2594.0,5442.0,5008.0,9834.0,604.0,-4222.0,100,17.5,5.0,12.7,56.8,74.6,87.0,92.2,13.0,7.8,100,17.5,5.0,12.7,56.8,74.6,87.0,92.2,13.0,7.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,42,26,50,68,79,139,133,162,42,26,50,68,79,139,133,0,0,0,0,0,0,0,0,23.2,25.0,35.0,36.5,16.7,15.7,25.8,23.7,23.2,25.0,35.0,36.5,16.7,15.7,25.8,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",39667,0.559028707527,SHORT,-56273,-0.135671801202,LONG,2008-07-07,-892.1,257.58,0.384635924737,257.58,264.94,-0.189791310884,0.452929916304,0.416720088947,257.58,611.53,0.670059497627,0.390734575355,0.0,1096.31
131,131,GOLD - COMMODITY EXCHANGE INC.,2008-07-08,08.07.2008,022651,NYME,1,22,231663,47451,15871,18485,128870,173080,194806,207436,36857,24227,231663,47451,15871,18485,128870,173080,194806,207436,36857,24227,0,0,0,0,0,0,0,0,0,0,8599.0,6923.0,1326.0,-555.0,-1564.0,8312.0,4804.0,9083.0,3795.0,-484.0,100,20.5,6.9,8.0,55.6,74.7,84.1,89.5,15.9,10.5,100,20.5,6.9,8.0,55.6,74.7,84.1,89.5,15.9,10.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,47,25,38,69,73,135,120,152,47,25,38,69,73,135,120,0,0,0,0,0,0,0,0,20.2,23.6,31.9,34.5,16.4,17.8,25.3,26.0,20.2,23.6,31.9,34.5,16.4,17.8,25.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",31580,0.498720823726,SHORT,-44210,-0.146414969366,LONG,2008-07-14,270.62,255.54,-0.060307883801,255.54,520.48,0.0286053234023,0.512986894176,0.518972329912,255.54,867.07,0.633576599843,0.580688981503,0.0,1096.31
132,132,GOLD - COMMODITY EXCHANGE INC.,2008-07-15,15.07.2008,02265J,NYME,1,22,15681,2596,680,155,12930,14846,15681,15681,0,0,15681,2596,680,155,12930,14846,15681,15681,0,0,0,0,0,0,0,0,0,0,0,0,487.0,-230.0,150.0,-20.0,837.0,457.0,587.0,587.0,-100.0,-100.0,100,16.6,4.3,1.0,82.5,94.7,100.0,100.0,0.0,0.0,100,16.6,4.3,1.0,82.5,94.7,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,6,3,2,44,37,51,42,62,6,3,2,44,37,51,42,0,0,0,0,0,0,0,0,31.5,37.0,50.9,54.6,27.0,36.4,37.5,48.9,31.5,37.0,50.9,54.6,27.0,36.4,37.5,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 1000 BARRELS),1916,0.58485958486,SHORT,-1916,-0.0689804147465,LONG,2008-07-21,261.4,-1206.15,0.086138761134,-1206.15,-685.67,-0.0432766844884,0.559548801136,0.551641164073,-1206.15,-339.08,0.60569285659,0.601611829794,0.0,1096.31
133,133,GOLD - COMMODITY EXCHANGE INC.,2008-07-22,22.07.2008,02265J,NYME,1,22,24396,515,100,475,22562,22528,23552,23103,844,1293,24396,515,100,475,22562,22528,23552,23103,844,1293,0,0,0,0,0,0,0,0,0,0,3237.0,-50.0,50.0,0.0,3112.0,2895.0,3062.0,2945.0,175.0,292.0,100,2.1,0.4,1.9,92.5,92.3,96.5,94.7,3.5,5.3,100,2.1,0.4,1.9,92.5,92.3,96.5,94.7,3.5,5.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,2,1,3,41,48,46,51,58,2,1,3,41,48,46,51,0,0,0,0,0,0,0,0,41.5,23.8,59.3,42.2,33.1,21.4,46.6,34.8,41.5,23.8,59.3,42.2,33.1,21.4,46.6,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 1000 BARRELS),415,0.674796747967,SHORT,34,0.000754047460634,SHORT,2008-07-28,269.67,21.52,0.089937163107,21.52,-664.15,-0.0451410956582,0.644335683417,0.636603790605,21.52,-317.56,0.58490255309,0.526023931271,0.0,1096.31
134,134,GOLD - COMMODITY EXCHANGE INC.,2008-07-29,29.07.2008,02265T,NYME,1,22,7911,1011,615,200,6590,6986,7801,7801,110,110,7911,1011,615,200,6590,6986,7801,7801,110,110,0,0,0,0,0,0,0,0,0,0,935.0,600.0,-300.0,200.0,85.0,985.0,885.0,885.0,50.0,50.0,100,12.8,7.8,2.5,83.3,88.3,98.6,98.6,1.4,1.4,100,12.8,7.8,2.5,83.3,88.3,98.6,98.6,1.4,1.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,5,3,1,21,21,26,25,38,5,3,1,21,21,26,25,0,0,0,0,0,0,0,0,37.5,44.6,59.2,63.5,28.4,42.7,45.4,55.5,37.5,44.6,59.2,63.5,28.4,42.7,45.4,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",396,0.243542435424,SHORT,-396,-0.02916912198,LONG,2008-08-04,230.2,-1422.43,-0.431254312543,-1422.43,-2086.58,0.210681014721,0.294852202847,0.344244993712,-1422.43,-1739.99,0.602850636151,0.564435980978,0.0,1096.31
135,135,GOLD - COMMODITY EXCHANGE INC.,2008-08-05,05.08.2008,02265T,NYME,1,22,22515,1040,1850,75,19660,18680,20775,20605,1740,1910,22515,1040,1850,75,19660,18680,20775,20605,1740,1910,0,0,0,0,0,0,0,0,0,0,975.0,0.0,0.0,0.0,975.0,525.0,975.0,525.0,0.0,450.0,100,4.6,8.2,0.3,87.3,83.0,92.3,91.5,7.7,8.5,100,4.6,8.2,0.3,87.3,83.0,92.3,91.5,7.7,8.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,4,2,1,26,26,30,29,38,4,2,1,26,26,30,29,0,0,0,0,0,0,0,0,50.8,48.5,66.7,68.2,39.0,41.6,49.6,50.7,50.8,48.5,66.7,68.2,39.0,41.6,49.6,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",-810,-0.280276816609,LONG,980,0.0255607720396,SHORT,2008-08-11,247.09,-159.45,-0.523819252033,247.09,-1839.49,0.256115676019,-0.352060102967,-0.274631772976,247.09,-1492.9,0.630051248299,0.641168457027,247.09,1343.4
136,136,GOLD - COMMODITY EXCHANGE INC.,2008-08-12,12.08.2008,02265U,NYME,1,22,14791,5530,0,1055,7876,13026,14461,14081,330,710,14791,5530,0,1055,7876,13026,14461,14081,330,710,0,0,0,0,0,0,0,0,0,0,225.0,-750.0,0.0,150.0,825.0,75.0,225.0,225.0,0.0,0.0,100,37.4,0.0,7.1,53.2,88.1,97.8,95.2,2.2,4.8,100,37.4,0.0,7.1,53.2,88.1,97.8,95.2,2.2,4.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,2,8,16,11,18,20,3,0,2,8,16,11,18,0,0,0,0,0,0,0,0,79.6,54.5,93.1,76.5,63.1,49.2,69.9,62.3,79.6,54.5,93.1,76.5,63.1,49.2,69.9,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",5530,1.0,SHORT,-5150,-0.246387905464,LONG,2008-08-18,311.21,323.17,1.28027681661,323.17,-1516.32,-0.629408522226,0.370591477774,0.285978599504,323.17,-1169.73,0.823364529047,0.951252175756,323.17,1666.57
137,137,GOLD - COMMODITY EXCHANGE INC.,2008-08-19,19.08.2008,022A05,NYME,1,22,16461,525,150,0,14785,16133,15310,16283,1151,178,16461,525,150,0,14785,16133,15310,16283,1151,178,0,0,0,0,0,0,0,0,0,0,988.0,0.0,0.0,0.0,1112.0,1112.0,1112.0,1112.0,-124.0,-124.0,100,3.2,0.9,0.0,89.8,98.0,93.0,98.9,7.0,1.1,100,3.2,0.9,0.0,89.8,98.0,93.0,98.9,7.0,1.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,1,0,23,20,25,21,30,2,1,0,23,20,25,21,0,0,0,0,0,0,0,0,49.0,59.1,66.9,81.5,38.6,45.4,51.8,62.5,49.0,59.1,66.9,81.5,38.6,45.4,51.8,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",375,0.555555555556,SHORT,-1348,-0.0435991978783,LONG,2008-08-25,313.67,322.9,-0.444444444444,322.9,-1193.42,0.217155271375,0.676197372987,0.718291714498,322.9,-846.83,0.779346431287,0.85861313432,322.9,1989.47
138,138,GOLD - COMMODITY EXCHANGE INC.,2008-08-26,26.08.2008,022A09,NYME,1,868,19653,540,276,3735,15162,15612,19437,19623,216,30,19653,540,276,3735,15162,15612,19437,19623,216,30,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,2.7,1.4,19.0,77.1,79.4,98.9,99.8,1.1,0.2,100,2.7,1.4,19.0,77.1,79.4,98.9,99.8,1.1,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,4,14,15,18,19,21,1,1,4,14,15,18,19,0,0,0,0,0,0,0,0,58.2,58.2,78.0,82.0,14.7,16.3,18.8,20.3,58.2,58.2,78.0,82.0,14.7,16.3,18.8,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",264,0.323529411765,SHORT,-450,-0.0146227334763,LONG,2008-09-01,277.84,277.23,-0.232026143791,277.23,-916.19,0.112891674415,0.360053188782,0.385468496462,277.23,-569.6,0.725663089492,0.907676565937,277.23,2266.7
139,139,GOLD - COMMODITY EXCHANGE INC.,2008-09-02,02.09.2008,022A13,NYME,1,863,44151,2712,800,0,40921,43311,43633,44111,518,40,44151,2712,800,0,40921,43311,43633,44111,518,40,0,0,0,0,0,0,0,0,0,0,1541.0,207.0,125.0,0.0,1334.0,1416.0,1541.0,1541.0,0.0,0.0,100,6.1,1.8,0.0,92.7,98.1,98.8,99.9,1.2,0.1,100,6.1,1.8,0.0,92.7,98.1,98.8,99.9,1.2,0.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,8,3,0,44,35,52,38,62,8,3,0,44,35,52,38,0,0,0,0,0,0,0,0,51.9,47.0,64.0,68.6,42.1,42.6,51.3,61.4,51.9,47.0,64.0,68.6,42.1,42.6,51.3,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",1912,0.544419134396,SHORT,-2390,-0.0283740146263,LONG,2008-09-08,300.85,309.66,0.220889722631,309.66,-606.53,-0.109417972204,0.484849896681,0.463878233642,309.66,-259.94,0.681241628408,0.950596528305,309.66,2576.36
140,140,GOLD - COMMODITY EXCHANGE INC.,2008-09-09,09.09.2008,022A13,NYME,1,863,59802,485,2386,35,58320,57201,58840,59622,962,180,59802,485,2386,35,58320,57201,58840,59622,962,180,0,0,0,0,0,0,0,0,0,0,6111.0,-300.0,430.0,-1.0,6370.0,5682.0,6069.0,6111.0,42.0,0.0,100,0.8,4.0,0.1,97.5,95.7,98.4,99.7,1.6,0.3,100,0.8,4.0,0.1,97.5,95.7,98.4,99.7,1.6,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,2,3,1,32,33,35,36,45,2,3,1,32,33,35,36,0,0,0,0,0,0,0,0,61.9,46.1,74.9,69.8,46.6,38.6,56.1,53.9,61.9,46.1,74.9,69.8,46.6,38.6,56.1,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",-1901,-0.662138627656,LONG,1119,0.00968655049731,SHORT,2008-09-15,-4962.13,433.82,-1.20655776205,-4962.13,-5568.66,0.591231683533,-1.05361596322,-0.845871400528,-4962.13,-5222.07,0.841701807348,0.915810750332,-4962.13,-2385.77
141,141,GOLD - COMMODITY EXCHANGE INC.,2008-09-16,16.09.2008,022A13,NYME,1,863,13295,1155,342,522,10862,12111,12539,12975,756,320,13295,1155,342,522,10862,12111,12539,12975,756,320,0,0,0,0,0,0,0,0,0,0,-895.0,360.0,171.0,-171.0,-1516.0,-900.0,-1327.0,-900.0,432.0,5.0,100,8.7,2.6,3.9,81.7,91.1,94.3,97.6,5.7,2.4,100,8.7,2.6,3.9,81.7,91.1,94.3,97.6,5.7,2.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,2,1,2,27,27,30,29,41,2,1,2,27,27,30,29,0,0,0,0,0,0,0,0,60.6,43.4,75.1,67.1,56.8,42.7,67.1,59.8,60.6,43.4,75.1,67.1,56.8,42.7,67.1,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",813,0.543086172345,SHORT,-1249,-0.0543681713316,LONG,2008-09-22,616.45,623.61,1.2052248,623.61,-4945.05,-0.592569920342,0.22126964246,0.106426567345,623.61,-4598.46,0.930383100816,1.00968310354,623.61,-1762.16
142,142,GOLD - COMMODITY EXCHANGE INC.,2008-09-23,23.09.2008,022A22,NYME,1,22,1675,0,200,0,1625,900,1625,1100,50,575,1675,0,200,0,1625,900,1625,1100,50,575,0,0,0,0,0,0,0,0,0,0,-895.0,360.0,171.0,-171.0,-1516.0,-900.0,-1327.0,-900.0,432.0,5.0,100,0.0,11.9,0.0,97.0,53.7,97.0,65.7,3.0,34.3,100,0.0,11.9,0.0,97.0,53.7,97.0,65.7,3.0,34.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,2,0,11,9,11,11,20,0,2,0,11,9,11,11,0,0,0,0,0,0,0,0,61.2,32.8,88.1,56.7,61.2,32.8,85.1,53.7,61.2,32.8,88.1,56.7,61.2,32.8,85.1,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 1000 BARRELS),-200,-1.0,LONG,725,0.287128712871,SHORT,2008-09-29,541.3,561.24,-1.54308617235,541.3,-4403.75,0.756413602551,-1.75641360255,-1.45747863181,541.3,-4057.16,1.08769429461,1.01481755687,0.0,-1762.16
143,143,GOLD - COMMODITY EXCHANGE INC.,2008-09-30,30.09.2008,022A60,NYME,1,863,10049,4866,735,730,4351,8584,9947,10049,102,0,10049,4866,735,730,4351,8584,9947,10049,102,0,0,0,0,0,0,0,0,0,0,0,-1023.0,-10.0,-160.0,-100.0,-898.0,-763.0,-1008.0,-1023.0,-15.0,0.0,100,48.4,7.3,7.3,43.3,85.4,99.0,100.0,1.0,0.0,100,48.4,7.3,7.3,43.3,85.4,99.0,100.0,1.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,3,12,9,17,12,22,4,1,3,12,9,17,12,0,0,0,0,0,0,0,0,72.1,67.3,89.6,91.8,64.4,61.5,76.3,79.0,72.1,67.3,89.6,91.8,64.4,61.5,76.3,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",4131,0.737546866631,SHORT,-4233,-0.32725164283,LONG,2008-10-06,605.88,663.8,1.73754686663,663.8,-3739.95,-0.853855380387,0.107788506271,-0.0362239995445,0.0,-4057.16,1.23017015938,0.688676026242,0.0,-1762.16
144,144,GOLD - COMMODITY EXCHANGE INC.,2008-10-07,07.10.2008,023391,IFED,1,23,5974033,1285977,197020,1674395,2990516,4085775,5950888,5957190,23145,16843,5974033,1285977,197020,1674395,2990516,4085775,5950888,5957190,23145,16843,0,0,0,0,0,0,0,0,0,0,-8286.0,-19058.0,43409.0,-55520.0,67430.0,5201.0,-7148.0,-6910.0,-1138.0,-1376.0,100,21.5,3.3,28.0,50.1,68.4,99.6,99.7,0.4,0.3,100,21.5,3.3,28.0,50.1,68.4,99.6,99.7,0.4,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,46,31,61,150,136,220,204,235,46,31,61,150,136,220,204,0,0,0,0,0,0,0,0,21.5,22.2,35.1,38.9,12.9,19.7,20.2,27.4,21.5,22.2,35.1,38.9,12.9,19.7,20.2,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,1088957,0.734294809767,SHORT,-1095259,-0.154778682787,LONG,2008-10-13,645.82,688.36,-0.003252056864,688.36,-3051.59,0.000599988053564,0.734735377881,0.735100871418,688.36,-3368.8,1.07976457764,1.18411478073,688.36,-1073.8
145,145,GOLD - COMMODITY EXCHANGE INC.,2008-10-14,14.10.2008,023391,ICE,1,23,4781239,458944,134753,1644761,2634832,2973239,4738537,4752753,42702,28486,4781239,458944,134753,1644761,2634832,2973239,4738537,4752753,42702,28486,0,0,0,0,0,0,0,0,0,0,-38576.0,23735.0,857.0,-85095.0,10681.0,36178.0,-50679.0,-48060.0,12103.0,9484.0,100,9.6,2.8,34.4,55.1,62.2,99.1,99.4,0.9,0.6,100,9.6,2.8,34.4,55.1,62.2,99.1,99.4,0.9,0.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,42,31,64,139,138,208,206,225,42,31,64,139,138,208,206,0,0,0,0,0,0,0,0,24.4,24.2,38.2,39.3,11.0,18.2,16.5,25.7,24.4,24.2,38.2,39.3,11.0,18.2,16.5,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",324191,0.546054637298,SHORT,-338407,-0.0603428522927,LONG,2008-10-20,488.79,-2153.87,-0.188240172469,-2153.87,-5205.46,0.0913997273819,0.595963882283,0.613946902856,-2153.87,-5522.67,0.961442530094,1.27268612009,-2153.87,-3227.67
146,146,GOLD - COMMODITY EXCHANGE INC.,2008-10-21,21.10.2008,023392,IFED,1,23,624242,49563,108806,158967,415238,355535,623768,623308,474,934,624242,49563,108806,158967,415238,355535,623768,623308,474,934,0,0,0,0,0,0,0,0,0,0,-100301.0,-14022.0,-10796.0,-49127.0,-37154.0,-40828.0,-100303.0,-100751.0,2.0,450.0,100,7.9,17.4,25.5,66.5,57.0,99.9,99.9,0.1,0.1,100,7.9,17.4,25.5,66.5,57.0,99.9,99.9,0.1,0.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,12,18,18,36,35,59,60,71,12,18,18,36,35,59,60,0,0,0,0,0,0,0,0,48.1,50.2,66.2,66.6,37.0,30.9,44.2,39.0,48.1,50.2,66.2,66.6,37.0,30.9,44.2,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-59243,-0.374082048886,LONG,59703,0.0774586032464,SHORT,2008-10-27,444.94,516.26,-0.920136686184,444.94,-4760.52,0.450644495313,-0.542660065012,-0.401127153712,444.94,-5077.73,0.957483008891,1.1933022288,444.94,-2782.73
147,147,GOLD - COMMODITY EXCHANGE INC.,2008-10-28,28.10.2008,023393,IFED,1,23,222251,11797,226,9690,184018,202999,205505,212915,16746,9336,222251,11797,226,9690,184018,202999,205505,212915,16746,9336,0,0,0,0,0,0,0,0,0,0,-22997.0,-1316.0,11.0,167.0,-23365.0,-26929.0,-24514.0,-26751.0,1517.0,3754.0,100,5.3,0.1,4.4,82.8,91.3,92.5,95.8,7.5,4.2,100,5.3,0.1,4.4,82.8,91.3,92.5,95.8,7.5,4.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,6,2,6,27,29,35,35,41,6,2,6,27,29,35,35,0,0,0,0,0,0,0,0,32.7,64.5,53.3,78.6,27.5,44.1,41.2,54.4,32.7,64.5,53.3,78.6,27.5,44.1,41.2,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",11571,0.96240538967,SHORT,-18981,-0.0490443572246,LONG,2008-11-03,414.83,460.11,1.33648743856,460.11,-4300.41,-0.656998996368,0.330106014557,0.23856156631,460.11,-4617.62,1.03949989427,1.06104751099,460.11,-2322.62
