,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
171,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-04-14,14.04.2009,0233BB,IFED,1,23,73195,4971,3442,1279,59403,61797,65653,66518,7542,6677,73195,4971,3442,1279,59403,61797,65653,66518,7542,6677,0,0,0,0,0,0,0,0,0,0,1256.0,0.0,1065.0,-259.0,1456.0,450.0,1197.0,1256.0,59.0,0.0,100,6.8,4.7,1.7,81.2,84.4,89.7,90.9,10.3,9.1,100,6.8,4.7,1.7,81.2,84.4,89.7,90.9,10.3,9.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,2,2,14,13,18,15,21,2,2,2,14,13,18,15,0,0,0,0,0,0,0,0,59.7,50.4,76.6,77.1,54.9,46.0,67.6,63.7,59.7,50.4,76.6,77.1,54.9,46.0,67.6,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,1529,0.181742541305,SHORT,-2394,-0.0197524752475,LONG
172,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-04-21,21.04.2009,0233BD,IFED,1,23,23389,2342,279,0,20646,22628,22988,22907,401,482,23389,2342,279,0,20646,22628,22988,22907,401,482,0,0,0,0,0,0,0,0,0,0,1256.0,0.0,1065.0,-259.0,1456.0,450.0,1197.0,1256.0,59.0,0.0,100,10.0,1.2,0.0,88.3,96.7,98.3,97.9,1.7,2.1,100,10.0,1.2,0.0,88.3,96.7,98.3,97.9,1.7,2.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,0,8,14,11,15,21,3,1,0,8,14,11,15,0,0,0,0,0,0,0,0,76.8,46.7,93.4,77.5,64.7,44.4,74.2,71.1,76.8,46.7,93.4,77.5,64.7,44.4,74.2,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,2063,0.787104158718,SHORT,-1982,-0.0458011739151,LONG
173,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-04-28,28.04.2009,0233BL,IFED,1,23,247423,0,33439,5480,229216,196337,234696,235256,12727,12167,247423,0,33439,5480,229216,196337,234696,235256,12727,12167,0,0,0,0,0,0,0,0,0,0,-917.0,-198.0,37.0,-119.0,-729.0,-958.0,-1046.0,-1040.0,129.0,123.0,100,0.0,13.5,2.2,92.6,79.4,94.9,95.1,5.1,4.9,100,0.0,13.5,2.2,92.6,79.4,94.9,95.1,5.1,4.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0,4,3,33,29,36,33,45,0,4,3,33,29,36,33,0,0,0,0,0,0,0,0,47.9,44.0,62.1,68.2,44.2,43.5,58.4,64.3,47.9,44.0,62.1,68.2,44.2,43.5,58.4,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-33439,-1.0,LONG,32879,0.0772618216767,SHORT
174,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-05-05,05.05.2009,0233BW,IFED,1,23,23666,5336,0,0,17154,22034,22490,22034,1176,1632,23666,5336,0,0,17154,22034,22490,22034,1176,1632,0,0,0,0,0,0,0,0,0,0,-10345.0,-2544.0,-310.0,-124.0,-8123.0,-10209.0,-10791.0,-10643.0,446.0,298.0,100,22.5,0.0,0.0,72.5,93.1,95.0,93.1,5.0,6.9,100,22.5,0.0,0.0,72.5,93.1,95.0,93.1,5.0,6.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,0,0,9,10,14,10,20,5,0,0,9,10,14,10,0,0,0,0,0,0,0,0,57.7,79.5,86.0,91.8,56.4,78.7,84.7,89.8,57.7,79.5,86.0,91.8,56.4,78.7,84.7,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,5336,1.0,SHORT,-4880,-0.124527916709,LONG
175,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-05-12,12.05.2009,0233CG,IFED,1,23,44292,2934,0,0,39518,42909,42452,42909,1840,1383,44292,2934,0,0,39518,42909,42452,42909,1840,1383,0,0,0,0,0,0,0,0,0,0,217.0,0.0,0.0,0.0,394.0,-461.0,394.0,-461.0,-177.0,678.0,100,6.6,0.0,0.0,89.2,96.9,95.8,96.9,4.2,3.1,100,6.6,0.0,0.0,89.2,96.9,95.8,96.9,4.2,3.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,0,0,19,19,20,19,31,1,0,0,19,19,20,19,0,0,0,0,0,0,0,0,68.0,60.3,85.2,82.7,67.4,59.0,80.8,80.1,68.0,60.3,85.2,82.7,67.4,59.0,80.8,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,2934,1.0,SHORT,-3391,-0.0411394324675,LONG
176,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-05-19,19.05.2009,0233CH,IFED,1,23,208176,14407,27100,3528,184094,173220,202029,203848,6147,4328,208176,14407,27100,3528,184094,173220,202029,203848,6147,4328,0,0,0,0,0,0,0,0,0,0,-1896.0,713.0,726.0,-947.0,-1662.0,-2531.0,-1896.0,-2752.0,0.0,856.0,100,6.9,13.0,1.7,88.4,83.2,97.0,97.9,3.0,2.1,100,6.9,13.0,1.7,88.4,83.2,97.0,97.9,3.0,2.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,2,4,1,31,28,33,33,44,2,4,1,31,28,33,33,0,0,0,0,0,0,0,0,42.8,56.3,59.8,71.8,39.6,52.6,55.4,64.0,42.8,56.3,59.8,71.8,39.6,52.6,55.4,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,-12693,-0.305803840316,LONG,10874,0.0304326166901,SHORT
177,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-05-26,26.05.2009,0233CW,IFED,1,23,86919,0,1224,0,81702,83218,81702,84442,5217,2477,86919,0,1224,0,81702,83218,81702,84442,5217,2477,0,0,0,0,0,0,0,0,0,0,3244.0,0.0,0.0,0.0,3093.0,3244.0,3093.0,3244.0,151.0,0.0,100,0.0,1.4,0.0,94.0,95.7,94.0,97.2,6.0,2.8,100,0.0,1.4,0.0,94.0,95.7,94.0,97.2,6.0,2.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,0,22,17,22,18,27,0,1,0,22,17,22,18,0,0,0,0,0,0,0,0,35.9,51.7,58.9,78.1,34.2,42.2,51.4,65.0,35.9,51.7,58.9,78.1,34.2,42.2,51.4,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,-1224,-1.0,LONG,-1516,-0.0091923356779,LONG
178,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-06-02,02.06.2009,0233CZ,IFED,1,23,101188,2438,12878,1224,86185,82777,89847,96879,11341,4309,101188,2438,12878,1224,86185,82777,89847,96879,11341,4309,0,0,0,0,0,0,0,0,0,0,5907.0,0.0,1006.0,122.0,4138.0,3154.0,4260.0,4282.0,1647.0,1625.0,100,2.4,12.7,1.2,85.2,81.8,88.8,95.7,11.2,4.3,100,2.4,12.7,1.2,85.2,81.8,88.8,95.7,11.2,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,4,1,21,18,23,22,29,1,4,1,21,18,23,22,0,0,0,0,0,0,0,0,44.7,55.5,63.7,76.4,44.5,47.2,60.6,63.7,44.7,55.5,63.7,76.4,44.5,47.2,60.6,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,-10440,-0.681640114913,LONG,3408,0.0201702157882,SHORT
179,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-06-09,09.06.2009,023651,NYME,1,23,1278043,303300,459147,446531,465790,327831,1215621,1233509,62422,44534,1278043,303300,459147,446531,465790,327831,1215621,1233509,62422,44534,0,0,0,0,0,0,0,0,0,0,16147.0,12743.0,43501.0,19649.0,-16907.0,-50049.0,15485.0,13101.0,662.0,3046.0,100,23.7,35.9,34.9,36.4,25.7,95.1,96.5,4.9,3.5,100,23.7,35.9,34.9,36.4,25.7,95.1,96.5,4.9,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,103,113,129,72,65,251,248,311,103,113,129,72,65,251,248,0,0,0,0,0,0,0,0,19.1,25.2,32.5,39.0,11.9,16.9,18.3,22.9,19.1,25.2,32.5,39.0,11.9,16.9,18.3,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",-155847,-0.20440371593,LONG,137959,0.173834865761,SHORT
180,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-06-16,16.06.2009,023651,NYME,1,23,919093,118281,284954,342327,384702,254092,845310,881373,73783,37720,919093,118281,284954,342327,384702,254092,845310,881373,73783,37720,0,0,0,0,0,0,0,0,0,0,3775.0,-4143.0,-29810.0,20140.0,-12661.0,13735.0,3336.0,4065.0,439.0,-290.0,100,12.9,31.0,37.2,41.9,27.6,92.0,95.9,8.0,4.1,100,12.9,31.0,37.2,41.9,27.6,92.0,95.9,8.0,4.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,97,122,146,81,74,280,258,324,97,122,146,81,74,280,258,0,0,0,0,0,0,0,0,18.6,21.0,32.1,32.1,15.6,11.9,24.1,18.4,18.6,21.0,32.1,32.1,15.6,11.9,24.1,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",-166673,-0.413339615857,LONG,130610,0.20446341074,SHORT
181,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-06-23,23.06.2009,023651,NYME,1,23,712293,79938,242772,255842,301419,178382,637199,676996,75094,35297,712293,79938,242772,255842,301419,178382,637199,676996,75094,35297,0,0,0,0,0,0,0,0,0,0,-4115.0,-3393.0,630.0,-1669.0,2228.0,-821.0,-2834.0,-1860.0,-1281.0,-2255.0,100,11.2,34.1,35.9,42.3,25.0,89.5,95.0,10.5,5.0,100,11.2,34.1,35.9,42.3,25.0,89.5,95.0,10.5,5.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,55,67,85,74,56,184,161,207,55,67,85,74,56,184,161,0,0,0,0,0,0,0,0,25.4,43.1,36.2,53.0,10.3,24.2,15.9,28.1,25.4,43.1,36.2,53.0,10.3,24.2,15.9,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)",-162834,-0.504583062192,LONG,123037,0.256433396346,SHORT
182,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-06-30,30.06.2009,02365A,NYME,1,23,60267,1166,771,1411,45735,49152,48312,51334,11955,8933,60267,1166,771,1411,45735,49152,48312,51334,11955,8933,0,0,0,0,0,0,0,0,0,0,-3661.0,-1631.0,771.0,-389.0,-1322.0,-4068.0,-3342.0,-3686.0,-319.0,25.0,100,1.9,1.3,2.3,75.9,81.6,80.2,85.2,19.8,14.8,100,1.9,1.3,2.3,75.9,81.6,80.2,85.2,19.8,14.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,2,21,18,23,20,24,1,1,2,21,18,23,20,0,0,0,0,0,0,0,0,46.2,46.6,60.3,68.0,40.0,39.1,47.2,49.3,46.2,46.6,60.3,68.0,40.0,39.1,47.2,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",395,0.203923593185,SHORT,-3417,-0.0360112554934,LONG
183,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-07-07,07.07.2009,02365A,NYME,1,23,106331,0,12596,1603,95922,79589,97525,93788,8806,12543,106331,0,12596,1603,95922,79589,97525,93788,8806,12543,0,0,0,0,0,0,0,0,0,0,-85.0,0.0,668.0,-513.0,552.0,1106.0,39.0,1261.0,-124.0,-1346.0,100,0.0,11.8,1.5,90.2,74.9,91.7,88.2,8.3,11.8,100,0.0,11.8,1.5,90.2,74.9,91.7,88.2,8.3,11.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,4,2,20,17,22,21,30,0,4,2,20,17,22,21,0,0,0,0,0,0,0,0,54.8,55.3,72.1,71.2,53.5,55.0,70.8,68.7,54.8,55.3,72.1,71.2,53.5,55.0,70.8,68.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)",-12596,-1.0,LONG,16333,0.0930596942642,SHORT
184,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-07-14,14.07.2009,02365B,NYME,1,23,59873,3210,10513,4997,45723,34342,53930,49852,5943,10021,59873,3210,10513,4997,45723,34342,53930,49852,5943,10021,0,0,0,0,0,0,0,0,0,0,2750.0,30.0,711.0,-179.0,3535.0,818.0,3386.0,1350.0,-636.0,1400.0,100,5.4,17.6,8.3,76.4,57.4,90.1,83.3,9.9,16.7,100,5.4,17.6,8.3,76.4,57.4,90.1,83.3,9.9,16.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,4,4,21,15,25,21,29,2,4,4,21,15,25,21,0,0,0,0,0,0,0,0,33.7,43.5,59.9,60.4,33.7,30.4,55.1,43.4,33.7,43.5,59.9,60.4,33.7,30.4,55.1,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)",-7303,-0.53217226554,LONG,11381,0.142147005558,SHORT
185,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-07-21,21.07.2009,02365C,NYME,1,23,68098,0,0,0,59744,55220,59744,55220,8354,12878,68098,0,0,0,59744,55220,59744,55220,8354,12878,0,0,0,0,0,0,0,0,0,0,760.0,0.0,0.0,0.0,760.0,760.0,760.0,760.0,0.0,0.0,100,0.0,0.0,0.0,87.7,81.1,87.7,81.1,12.3,18.9,100,0.0,0.0,0.0,87.7,81.1,87.7,81.1,12.3,18.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,18,21,18,21,25,0,0,0,18,21,18,21,0,0,0,0,0,0,0,0,40.9,47.6,61.7,61.9,35.1,42.7,50.5,52.7,40.9,47.6,61.7,61.9,35.1,42.7,50.5,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",0,-0.53217226554,LONG,4524,0.0393514491493,SHORT
186,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-07-28,28.07.2009,02365C,NYME,1,23,156709,16772,3188,7566,122968,138456,147306,149210,9403,7499,156709,16772,3188,7566,122968,138456,147306,149210,9403,7499,0,0,0,0,0,0,0,0,0,0,13542.0,-1248.0,60.0,4344.0,10858.0,10693.0,13954.0,15097.0,-412.0,-1555.0,100,10.7,2.0,4.8,78.5,88.4,94.0,95.2,6.0,4.8,100,10.7,2.0,4.8,78.5,88.4,94.0,95.2,6.0,4.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,3,3,2,32,27,35,32,43,3,3,2,32,27,35,32,0,0,0,0,0,0,0,0,42.5,39.6,59.0,58.2,37.0,39.1,47.0,52.2,42.5,39.6,59.0,58.2,37.0,39.1,47.0,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)",13584,0.680561122244,SHORT,-15488,-0.0592447518208,LONG
187,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-08-04,04.08.2009,02365D,NYME,1,23,80928,0,0,0,71478,77088,71478,77088,9450,3840,80928,0,0,0,71478,77088,71478,77088,9450,3840,0,0,0,0,0,0,0,0,0,0,428.0,0.0,0.0,0.0,428.0,428.0,428.0,428.0,0.0,0.0,100,0.0,0.0,0.0,88.3,95.3,88.3,95.3,11.7,4.7,100,0.0,0.0,0.0,88.3,95.3,88.3,95.3,11.7,4.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,20,21,20,21,24,0,0,0,20,21,20,21,0,0,0,0,0,0,0,0,45.1,51.9,63.9,73.3,42.3,46.8,57.5,62.6,45.1,51.9,63.9,73.3,42.3,46.8,57.5,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)",0,0.680561122244,LONG,-5610,-0.0377609951133,LONG
188,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-08-11,11.08.2009,02365D,NYME,1,23,100903,10817,6157,10774,69848,75379,91439,92310,9464,8593,100903,10817,6157,10774,69848,75379,91439,92310,9464,8593,0,0,0,0,0,0,0,0,0,0,7759.0,0.0,304.0,124.0,9308.0,5925.0,9432.0,6353.0,-1673.0,1406.0,100,10.7,6.1,10.7,69.2,74.7,90.6,91.5,9.4,8.5,100,10.7,6.1,10.7,69.2,74.7,90.6,91.5,9.4,8.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,1,3,3,23,21,27,24,32,1,3,3,23,21,27,24,0,0,0,0,0,0,0,0,47.7,48.3,61.9,67.9,44.8,46.4,55.8,56.9,47.7,48.3,61.9,67.9,44.8,46.4,55.8,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)",4660,0.274537527984,SHORT,-5531,-0.0380852045419,LONG
189,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-08-18,18.08.2009,02365F,NYME,1,23,75576,12260,1622,5497,52117,59987,69874,67106,5702,8470,75576,12260,1622,5497,52117,59987,69874,67106,5702,8470,0,0,0,0,0,0,0,0,0,0,3031.0,-623.0,658.0,332.0,4317.0,3476.0,4026.0,4466.0,-995.0,-1435.0,100,16.2,2.1,7.3,69.0,79.4,92.5,88.8,7.5,11.2,100,16.2,2.1,7.3,69.0,79.4,92.5,88.8,7.5,11.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,2,1,24,24,27,26,31,2,2,1,24,24,27,26,0,0,0,0,0,0,0,0,56.6,51.2,73.3,69.6,53.3,45.1,65.9,56.8,56.6,51.2,73.3,69.6,53.3,45.1,65.9,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)",10638,0.766316092782,SHORT,-7870,-0.0702026689503,LONG
190,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-08-25,25.08.2009,02365G,NYME,1,23,61032,2482,2707,6312,41975,43922,50769,52941,10263,8091,61032,2482,2707,6312,41975,43922,50769,52941,10263,8091,0,0,0,0,0,0,0,0,0,0,1144.0,-1161.0,186.0,989.0,2135.0,986.0,1963.0,2161.0,-819.0,-1017.0,100,4.1,4.4,10.3,68.8,72.0,83.2,86.7,16.8,13.3,100,4.1,4.4,10.3,68.8,72.0,83.2,86.7,16.8,13.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,1,3,16,16,20,19,25,3,1,3,16,16,20,19,0,0,0,0,0,0,0,0,46.2,49.5,63.5,69.9,45.1,47.0,55.9,59.7,46.2,49.5,63.5,69.9,45.1,47.0,55.9,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-225,-0.0433609558682,LONG,-1947,-0.0226666821891,LONG
191,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-09-01,01.09.2009,02365G,NYME,1,23,95093,2135,1613,2937,85679,79919,90751,84469,4342,10624,95093,2135,1613,2937,85679,79919,90751,84469,4342,10624,0,0,0,0,0,0,0,0,0,0,2351.0,-341.0,571.0,72.0,2372.0,1801.0,2103.0,2444.0,248.0,-93.0,100,2.2,1.7,3.1,90.1,84.0,95.4,88.8,4.6,11.2,100,2.2,1.7,3.1,90.1,84.0,95.4,88.8,4.6,11.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,1,2,3,25,34,28,37,42,1,2,3,25,34,28,37,0,0,0,0,0,0,0,0,37.3,26.8,59.8,42.2,32.8,23.6,47.7,36.5,37.3,26.8,59.8,42.2,32.8,23.6,47.7,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)",522,0.139274279616,SHORT,5760,0.0347830287805,SHORT
192,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-09-08,08.09.2009,02365K,NYME,1,23,111834,0,3505,7073,98668,93057,105741,103635,6093,8199,111834,0,3505,7073,98668,93057,105741,103635,6093,8199,0,0,0,0,0,0,0,0,0,0,994.0,0.0,-1078.0,684.0,-18.0,602.0,666.0,208.0,328.0,786.0,100,0.0,3.1,6.3,88.2,83.2,94.6,92.7,5.4,7.3,100,0.0,3.1,6.3,88.2,83.2,94.6,92.7,5.4,7.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,2,2,20,28,22,30,36,0,2,2,20,28,22,30,0,0,0,0,0,0,0,0,61.3,33.8,77.3,55.1,57.4,33.8,68.6,52.5,61.3,33.8,77.3,55.1,57.4,33.8,68.6,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)",-3505,-1.0,LONG,5611,0.0292658756031,SHORT
193,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-09-15,15.09.2009,02365K,NYME,1,23,81612,0,7469,1223,66637,65948,67860,74640,13752,6972,81612,0,7469,1223,66637,65948,67860,74640,13752,6972,0,0,0,0,0,0,0,0,0,0,1989.0,0.0,2325.0,-1697.0,2893.0,357.0,1196.0,985.0,793.0,1004.0,100,0.0,9.2,1.5,81.7,80.8,83.1,91.5,16.9,8.5,100,0.0,9.2,1.5,81.7,80.8,83.1,91.5,16.9,8.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,1,21,18,22,19,27,0,1,1,21,18,22,19,0,0,0,0,0,0,0,0,43.3,48.8,61.8,70.3,37.6,46.9,53.4,63.6,43.3,48.8,61.8,70.3,37.6,46.9,53.4,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)",-7469,-1.0,LONG,689,0.00519666628955,SHORT
