,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
158,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-01-13,13.01.2009,023398,ICE,1,23,335438,12327,2798,34598,281243,288573,328168,325969,7270,9469,335438,12327,2798,34598,281243,288573,328168,325969,7270,9469,0,0,0,0,0,0,0,0,0,0,309.0,-402.0,-163.0,-398.0,1047.0,-153.0,247.0,-714.0,62.0,1023.0,100,3.7,0.8,10.3,83.8,86.0,97.8,97.2,2.2,2.8,100,3.7,0.8,10.3,83.8,86.0,97.8,97.2,2.2,2.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,4,4,7,39,43,46,51,57,4,4,7,39,43,46,51,0,0,0,0,0,0,0,0,40.2,45.7,58.3,60.9,31.6,40.8,46.2,53.1,40.2,45.7,58.3,60.9,31.6,40.8,46.2,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",9529,0.630016528926,SHORT,-7330,-0.0128638016483,LONG
159,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-01-20,20.01.2009,023399,IFED,1,23,88209,2902,1239,3970,76611,76181,83483,81390,4726,6819,88209,2902,1239,3970,76611,76181,83483,81390,4726,6819,0,0,0,0,0,0,0,0,0,0,351.0,-3249.0,-495.0,1728.0,2267.0,1159.0,746.0,2392.0,-395.0,-2041.0,100,3.3,1.4,4.5,86.9,86.4,94.6,92.3,5.4,7.7,100,3.3,1.4,4.5,86.9,86.4,94.6,92.3,5.4,7.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,1,2,2,21,23,23,26,33,1,2,2,21,23,23,26,0,0,0,0,0,0,0,0,42.2,48.3,70.3,69.4,42.1,47.9,67.6,65.9,42.2,48.3,70.3,69.4,42.1,47.9,67.6,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",1663,0.401593817918,SHORT,430,0.00281428347034,SHORT
160,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-01-27,27.01.2009,023399,ICE,1,23,156524,16812,1232,5039,131880,146181,153731,152452,2793,4072,156524,16812,1232,5039,131880,146181,153731,152452,2793,4072,0,0,0,0,0,0,0,0,0,0,-22874.0,-4028.0,-2008.0,-1529.0,-17052.0,-17977.0,-22609.0,-21514.0,-265.0,-1360.0,100,10.7,0.8,3.2,84.3,93.4,98.2,97.4,1.8,2.6,100,10.7,0.8,3.2,84.3,93.4,98.2,97.4,1.8,2.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,5,2,2,34,31,39,35,48,5,2,2,34,31,39,35,0,0,0,0,0,0,0,0,55.5,39.7,68.8,57.3,49.0,32.7,56.5,47.0,55.5,39.7,68.8,57.3,49.0,32.7,56.5,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",15580,0.863444912436,SHORT,-14301,-0.0514311607885,LONG
161,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-02-03,03.02.2009,02339E,IFED,1,23,103273,1282,17508,3991,86814,77667,92087,99166,11186,4107,103273,1282,17508,3991,86814,77667,92087,99166,11186,4107,0,0,0,0,0,0,0,0,0,0,3174.0,910.0,1357.0,-33.0,3884.0,2283.0,4761.0,3607.0,-1587.0,-433.0,100,1.2,17.0,3.9,84.1,75.2,89.2,96.0,10.8,4.0,100,1.2,17.0,3.9,84.1,75.2,89.2,96.0,10.8,4.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,2,4,3,27,27,32,31,41,2,4,3,27,27,32,31,0,0,0,0,0,0,0,0,62.5,40.7,73.5,62.4,55.9,36.8,65.3,54.7,62.5,40.7,73.5,62.4,55.9,36.8,65.3,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-16226,-0.863544438531,LONG,9147,0.05561128641,SHORT
162,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-02-10,10.02.2009,02339U,IFED,1,23,77239,1685,217,1370,66693,67928,69748,69515,7491,7724,77239,1685,217,1370,66693,67928,69748,69515,7491,7724,0,0,0,0,0,0,0,0,0,0,2375.0,592.0,-310.0,-212.0,1931.0,2513.0,2311.0,1991.0,64.0,384.0,100,2.2,0.3,1.8,86.3,87.9,90.3,90.0,9.7,10.0,100,2.2,0.3,1.8,86.3,87.9,90.3,90.0,9.7,10.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2,18,17,20,20,27,2,1,2,18,17,20,20,0,0,0,0,0,0,0,0,56.4,54.4,74.8,76.3,55.4,52.9,70.6,73.1,56.4,54.4,74.8,76.3,55.4,52.9,70.6,73.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,1468,0.77181913775,SHORT,-1235,-0.00917390303147,LONG
163,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-02-17,17.02.2009,02339W,IFED,1,23,153638,0,102,1391,146914,142425,148305,143918,5333,9720,153638,0,102,1391,146914,142425,148305,143918,5333,9720,0,0,0,0,0,0,0,0,0,0,-13052.0,0.0,-214.0,161.0,-12138.0,-14433.0,-11977.0,-14486.0,-1075.0,1434.0,100,0.0,0.1,0.9,95.6,92.7,96.5,93.7,3.5,6.3,100,0.0,0.1,0.9,95.6,92.7,96.5,93.7,3.5,6.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,1,1,24,22,25,23,35,0,1,1,24,22,25,23,0,0,0,0,0,0,0,0,53.7,51.9,71.5,73.5,52.3,51.9,70.1,73.0,53.7,51.9,71.5,73.5,52.3,51.9,70.1,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,-102,-1.0,LONG,4489,0.0155146730997,SHORT
164,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-02-24,24.02.2009,02339Y,IFED,1,23,86339,0,1108,604,70021,78583,70625,80295,15714,6044,86339,0,1108,604,70021,78583,70625,80295,15714,6044,0,0,0,0,0,0,0,0,0,0,-13052.0,0.0,-214.0,161.0,-12138.0,-14433.0,-11977.0,-14486.0,-1075.0,1434.0,100,0.0,1.3,0.7,81.1,91.0,81.8,93.0,18.2,7.0,100,0.0,1.3,0.7,81.1,91.0,81.8,93.0,18.2,7.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,1,1,12,18,13,19,24,0,1,1,12,18,13,19,0,0,0,0,0,0,0,0,59.1,49.0,72.7,75.1,56.8,49.0,68.9,72.5,59.1,49.0,72.7,75.1,56.8,49.0,68.9,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-1108,-1.0,LONG,-8562,-0.0576162149067,LONG
165,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-03-03,03.03.2009,0233A5,IFED,1,23,57640,1429,536,4459,48149,45323,54037,50318,3603,7322,57640,1429,536,4459,48149,45323,54037,50318,3603,7322,0,0,0,0,0,0,0,0,0,0,-920.0,189.0,-688.0,886.0,-2103.0,-2962.0,-1028.0,-2764.0,108.0,1844.0,100,2.5,0.9,7.7,83.5,78.6,93.7,87.3,6.3,12.7,100,2.5,0.9,7.7,83.5,78.6,93.7,87.3,6.3,12.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2,20,19,23,21,28,2,1,2,20,19,23,21,0,0,0,0,0,0,0,0,45.2,37.3,66.7,60.9,37.2,33.8,47.1,46.4,45.2,37.3,66.7,60.9,37.2,33.8,47.1,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,893,0.454452926209,SHORT,2826,0.0302336528586,SHORT
166,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-03-10,10.03.2009,0233A8,IFED,1,23,68835,0,3027,1743,56597,55732,58340,60502,10495,8333,68835,0,3027,1743,56597,55732,58340,60502,10495,8333,0,0,0,0,0,0,0,0,0,0,-672.0,0.0,299.0,-62.0,237.0,-18.0,175.0,219.0,-847.0,-891.0,100,0.0,4.4,2.5,82.2,81.0,84.8,87.9,15.2,12.1,100,0.0,4.4,2.5,82.2,81.0,84.8,87.9,15.2,12.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,1,1,17,16,18,17,23,0,1,1,17,16,18,17,0,0,0,0,0,0,0,0,60.5,62.9,74.4,83.0,51.2,59.2,63.1,71.5,60.5,62.9,74.4,83.0,51.2,59.2,63.1,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-3027,-1.0,LONG,865,0.00770059379145,SHORT
167,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-03-17,17.03.2009,0233AG,IFED,1,23,134596,3619,0,488,129881,129294,133988,129782,608,4814,134596,3619,0,488,129881,129294,133988,129782,608,4814,0,0,0,0,0,0,0,0,0,0,-672.0,0.0,299.0,-62.0,237.0,-18.0,175.0,219.0,-847.0,-891.0,100,2.7,0.0,0.4,96.5,96.1,99.5,96.4,0.5,3.6,100,2.7,0.0,0.4,96.5,96.1,99.5,96.4,0.5,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,0,1,14,15,16,16,28,2,0,1,14,15,16,16,0,0,0,0,0,0,0,0,78.5,63.4,92.1,81.1,78.5,63.4,91.7,81.0,78.5,63.4,92.1,81.1,78.5,63.4,91.7,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,3619,1.0,SHORT,587,0.0022648789428,SHORT
168,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-03-24,24.03.2009,0233AM,IFED,1,23,38717,0,0,0,36177,37207,36177,37207,2540,1510,38717,0,0,0,36177,37207,36177,37207,2540,1510,0,0,0,0,0,0,0,0,0,0,4314.0,0.0,0.0,0.0,4344.0,4254.0,4344.0,4254.0,-30.0,60.0,100,0.0,0.0,0.0,93.4,96.1,93.4,96.1,6.6,3.9,100,0.0,0.0,0.0,93.4,96.1,93.4,96.1,6.6,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,10,19,10,19,26,0,0,0,10,19,10,19,0,0,0,0,0,0,0,0,80.1,62.5,91.1,79.3,79.6,62.5,90.3,79.3,80.1,62.5,91.1,79.3,79.6,62.5,90.3,79.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0,1.0,LONG,-1030,-0.0140357571133,LONG
169,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-03-31,31.03.2009,0233AQ,IFED,1,23,139837,221,0,800,124883,129773,125904,130573,13933,9264,139837,221,0,800,124883,129773,125904,130573,13933,9264,0,0,0,0,0,0,0,0,0,0,3921.0,-338.0,0.0,41.0,5196.0,3669.0,4899.0,3710.0,-978.0,211.0,100,0.2,0.0,0.6,89.3,92.8,90.0,93.4,10.0,6.6,100,0.2,0.0,0.6,89.3,92.8,90.0,93.4,10.0,6.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,1,0,1,28,25,29,26,33,1,0,1,28,25,29,26,0,0,0,0,0,0,0,0,60.5,49.1,76.4,71.3,42.6,32.2,47.8,46.0,60.5,49.1,76.4,71.3,42.6,32.2,47.8,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,221,1.0,SHORT,-4890,-0.0192023749686,LONG
170,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-04-07,07.04.2009,0233B1,IFED,1,23,104771,0,3104,2186,99698,94346,101884,99636,2887,5135,104771,0,3104,2186,99698,94346,101884,99636,2887,5135,0,0,0,0,0,0,0,0,0,0,1004.0,0.0,-130.0,39.0,1421.0,1800.0,1460.0,1709.0,-456.0,-705.0,100,0.0,3.0,2.1,95.2,90.0,97.2,95.1,2.8,4.9,100,0.0,3.0,2.1,95.2,90.0,97.2,95.1,2.8,4.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0,2,2,22,27,24,29,34,0,2,2,22,27,24,29,0,0,0,0,0,0,0,0,62.6,39.8,82.1,61.4,54.8,36.4,66.2,49.3,62.6,39.8,82.1,61.4,54.8,36.4,66.2,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-3104,-1.0,LONG,5352,0.0275813732968,SHORT
171,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-04-14,14.04.2009,0233BB,IFED,1,23,71939,4971,2377,1538,57947,61347,64456,65262,7483,6677,71939,4971,2377,1538,57947,61347,64456,65262,7483,6677,0,0,0,0,0,0,0,0,0,0,1004.0,0.0,-130.0,39.0,1421.0,1800.0,1460.0,1709.0,-456.0,-705.0,100,6.9,3.3,2.1,80.6,85.3,89.6,90.7,10.4,9.3,100,6.9,3.3,2.1,80.6,85.3,89.6,90.7,10.4,9.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,2,2,14,13,18,15,21,2,2,2,14,13,18,15,0,0,0,0,0,0,0,0,59.5,51.0,76.7,77.2,54.6,47.7,67.6,64.6,59.5,51.0,76.7,77.2,54.6,47.7,67.6,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,2594,0.353021230267,SHORT,-3400,-0.0285010143008,LONG
172,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-04-21,21.04.2009,0233BD,IFED,1,23,26240,1633,279,0,24272,25502,25905,25781,335,459,26240,1633,279,0,24272,25502,25905,25781,335,459,0,0,0,0,0,0,0,0,0,0,6444.0,150.0,0.0,0.0,6114.0,6264.0,6264.0,6264.0,180.0,180.0,100,6.2,1.1,0.0,92.5,97.2,98.7,98.3,1.3,1.7,100,6.2,1.1,0.0,92.5,97.2,98.7,98.3,1.3,1.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,0,10,16,12,17,22,2,1,0,10,16,12,17,0,0,0,0,0,0,0,0,72.7,46.5,93.9,77.0,65.3,45.3,76.8,69.0,72.7,46.5,93.9,77.0,65.3,45.3,76.8,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,1354,0.708158995816,SHORT,-1230,-0.0247116968699,LONG
173,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-04-28,28.04.2009,0233BL,IFED,1,23,248340,198,33402,5599,229945,197295,235742,236296,12598,12044,248340,198,33402,5599,229945,197295,235742,236296,12598,12044,0,0,0,0,0,0,0,0,0,0,-1306.0,-2496.0,-954.0,693.0,489.0,-1879.0,-1314.0,-2140.0,8.0,834.0,100,0.1,13.5,2.3,92.6,79.4,94.9,95.2,5.1,4.8,100,0.1,13.5,2.3,92.6,79.4,94.9,95.2,5.1,4.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,1,3,3,33,29,36,33,45,1,3,3,33,29,36,33,0,0,0,0,0,0,0,0,48.7,47.5,62.9,70.9,46.8,47.1,60.9,67.3,48.7,47.5,62.9,70.9,46.8,47.1,60.9,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-33204,-0.988214285714,LONG,32650,0.0764207471211,SHORT
174,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-05-05,05.05.2009,0233BW,IFED,1,23,34011,7880,310,124,25277,32243,33281,32677,730,1334,34011,7880,310,124,25277,32243,33281,32677,730,1334,0,0,0,0,0,0,0,0,0,0,150.0,-30.0,0.0,0.0,-60.0,60.0,-90.0,60.0,240.0,90.0,100,23.2,0.9,0.4,74.3,94.8,97.9,96.1,2.1,3.9,100,23.2,0.9,0.4,74.3,94.8,97.9,96.1,2.1,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,1,1,16,15,21,17,28,5,1,1,16,15,21,17,0,0,0,0,0,0,0,0,54.5,75.9,75.7,88.0,54.2,74.4,74.7,84.4,54.5,75.9,75.7,88.0,54.2,74.4,74.7,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,7570,0.924297924298,SHORT,-6966,-0.121105702364,LONG
175,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-05-12,12.05.2009,0233CG,IFED,1,23,44075,2934,0,0,39124,43370,42058,43370,2017,705,44075,2934,0,0,39124,43370,42058,43370,2017,705,0,0,0,0,0,0,0,0,0,0,1767.0,310.0,0.0,0.0,1886.0,1752.0,2196.0,1752.0,-429.0,15.0,100,6.7,0.0,0.0,88.8,98.4,95.4,98.4,4.6,1.6,100,6.7,0.0,0.0,88.8,98.4,95.4,98.4,4.6,1.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,0,0,18,19,19,19,30,1,0,0,18,19,19,19,0,0,0,0,0,0,0,0,68.3,61.2,85.5,83.7,67.7,59.8,81.2,81.2,68.3,61.2,85.5,83.7,67.7,59.8,81.2,81.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,2934,1.0,SHORT,-4246,-0.0514704099692,LONG
176,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-05-19,19.05.2009,0233CH,IFED,1,23,210072,13694,26374,4475,185756,175751,203925,206600,6147,3472,210072,13694,26374,4475,185756,175751,203925,206600,6147,3472,0,0,0,0,0,0,0,0,0,0,-9065.0,6659.0,-1080.0,-857.0,-14781.0,-7711.0,-8979.0,-9648.0,-86.0,583.0,100,6.5,12.6,2.1,88.4,83.7,97.1,98.3,2.9,1.7,100,6.5,12.6,2.1,88.4,83.7,97.1,98.3,2.9,1.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,2,3,1,30,27,32,31,43,2,3,1,30,27,32,31,0,0,0,0,0,0,0,0,42.8,58.5,60.1,73.4,39.3,55.2,55.7,66.4,42.8,58.5,60.1,73.4,39.3,55.2,55.7,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,-12680,-0.316462014575,LONG,10005,0.0276758126399,SHORT
177,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-05-26,26.05.2009,0233CW,IFED,1,23,83675,0,1224,0,78609,79974,78609,81198,5066,2477,83675,0,1224,0,78609,79974,78609,81198,5066,2477,0,0,0,0,0,0,0,0,0,0,-5487.0,0.0,-248.0,0.0,-4898.0,-4960.0,-4898.0,-5208.0,-589.0,-279.0,100,0.0,1.5,0.0,93.9,95.6,93.9,97.0,6.1,3.0,100,0.0,1.5,0.0,93.9,95.6,93.9,97.0,6.1,3.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,0,21,18,21,19,26,0,1,0,21,18,21,19,0,0,0,0,0,0,0,0,36.7,50.6,59.7,76.6,34.9,40.9,53.6,62.2,36.7,50.6,59.7,76.6,34.9,40.9,53.6,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,-1224,-1.0,LONG,-1365,-0.0086074799947,LONG
178,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-06-02,02.06.2009,0233CZ,IFED,1,23,95281,2438,11872,1102,82047,79623,85587,92597,9694,2684,95281,2438,11872,1102,82047,79623,85587,92597,9694,2684,0,0,0,0,0,0,0,0,0,0,5421.0,31.0,-1419.0,-114.0,6117.0,7695.0,6034.0,6162.0,-613.0,-741.0,100,2.6,12.5,1.2,86.1,83.6,89.8,97.2,10.2,2.8,100,2.6,12.5,1.2,86.1,83.6,89.8,97.2,10.2,2.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,3,1,22,19,24,22,29,1,3,1,22,19,24,22,0,0,0,0,0,0,0,0,43.6,55.4,63.0,77.5,43.4,46.7,60.0,65.0,43.6,55.4,63.0,77.5,43.4,46.7,60.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,-9434,-0.659259259259,LONG,2424,0.0149935052886,SHORT
179,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-06-09,09.06.2009,023651,NYME,1,23,1261896,290557,415646,426882,482697,377880,1200136,1220408,61760,41488,1261896,290557,415646,426882,482697,377880,1200136,1220408,61760,41488,0,0,0,0,0,0,0,0,0,0,156.0,8865.0,11580.0,-6711.0,-213.0,-6656.0,1941.0,-1787.0,-1785.0,1943.0,100,23.0,32.9,33.8,38.3,29.9,95.1,96.7,4.9,3.3,100,23.0,32.9,33.8,38.3,29.9,95.1,96.7,4.9,3.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,102,96,115,73,64,236,229,294,102,96,115,73,64,236,229,0,0,0,0,0,0,0,0,20.1,24.6,34.4,39.0,11.9,15.0,18.4,21.5,20.1,24.6,34.4,39.0,11.9,15.0,18.4,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",-125089,-0.177128955838,LONG,104817,0.121798514253,SHORT
180,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-06-16,16.06.2009,023651,NYME,1,23,915318,122424,314764,322187,397363,240357,841974,877308,73344,38010,915318,122424,314764,322187,397363,240357,841974,877308,73344,38010,0,0,0,0,0,0,0,0,0,0,-40756.0,-5967.0,-11779.0,-19353.0,-13350.0,-5758.0,-38670.0,-36890.0,-2086.0,-3866.0,100,13.4,34.4,35.2,43.4,26.3,92.0,95.8,8.0,4.2,100,13.4,34.4,35.2,43.4,26.3,92.0,95.8,8.0,4.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,95,125,145,80,72,270,261,319,95,125,145,80,72,270,261,0,0,0,0,0,0,0,0,18.6,19.6,32.2,30.5,15.8,10.5,24.3,17.4,18.6,19.6,32.2,30.5,15.8,10.5,24.3,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",-192340,-0.43994803151,LONG,157006,0.246198958791,SHORT
