,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
149,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-11-11,11.11.2008,023394,IFED,1,23,128396,6969,1930,874,114751,120198,122594,123002,5802,5394,128396,6969,1930,874,114751,120198,122594,123002,5802,5394,0,0,0,0,0,0,0,0,0,0,1360.0,738.0,0.0,-8.0,2503.0,779.0,3233.0,771.0,-1873.0,589.0,100,5.4,1.5,0.7,89.4,93.6,95.5,95.8,4.5,4.2,100,5.4,1.5,0.7,89.4,93.6,95.5,95.8,4.5,4.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,2,2,1,28,26,30,29,34,2,2,1,28,26,30,29,0,0,0,0,0,0,0,0,52.9,46.7,72.2,70.8,39.6,38.8,52.6,54.5,52.9,46.7,72.2,70.8,39.6,38.8,52.6,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",5039,0.566243398135,SHORT,-5447,-0.0231837547723,LONG
150,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-11-18,18.11.2008,023394,ICE,1,23,180790,3421,5069,4894,170038,168941,178353,178904,2437,1886,180790,3421,5069,4894,170038,168941,178353,178904,2437,1886,0,0,0,0,0,0,0,0,0,0,4453.0,1299.0,2444.0,332.0,6190.0,5145.0,7821.0,7921.0,-3368.0,-3468.0,100,1.9,2.8,2.7,94.1,93.4,98.7,99.0,1.3,1.0,100,1.9,2.8,2.7,94.1,93.4,98.7,99.0,1.3,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,3,3,3,36,39,40,44,45,3,3,3,36,39,40,44,0,0,0,0,0,0,0,0,59.5,37.5,74.1,53.9,49.7,31.1,55.9,42.2,59.5,37.5,74.1,53.9,49.7,31.1,55.9,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-1648,-0.194110718492,LONG,1097,0.00323618867245,SHORT
151,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-11-25,25.11.2008,023395,IFED,1,23,203849,20866,10287,2357,170694,183946,193917,196590,9932,7259,203849,20866,10287,2357,170694,183946,193917,196590,9932,7259,0,0,0,0,0,0,0,0,0,0,8580.0,4400.0,2388.0,-222.0,4007.0,8063.0,8185.0,10229.0,395.0,-1649.0,100,10.2,5.0,1.2,83.7,90.2,95.1,96.4,4.9,3.6,100,10.2,5.0,1.2,83.7,90.2,95.1,96.4,4.9,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,2,3,1,26,28,29,31,38,2,3,1,26,28,29,31,0,0,0,0,0,0,0,0,53.9,44.1,71.7,61.4,52.3,42.4,60.5,57.0,53.9,44.1,71.7,61.4,52.3,42.4,60.5,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",10579,0.339582062723,SHORT,-13252,-0.0373674712384,LONG
152,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-12-02,02.12.2008,023395,ICE,1,23,284290,4848,17674,2441,273031,252769,280320,272884,3970,11406,284290,4848,17674,2441,273031,252769,280320,272884,3970,11406,0,0,0,0,0,0,0,0,0,0,-1568.0,-1368.0,5464.0,-512.0,915.0,-5138.0,-965.0,-186.0,-603.0,-1382.0,100,1.7,6.2,0.9,96.0,88.9,98.6,96.0,1.4,4.0,100,1.7,6.2,0.9,96.0,88.9,98.6,96.0,1.4,4.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,3,4,5,36,34,42,40,52,3,4,5,36,34,42,40,0,0,0,0,0,0,0,0,47.9,49.0,65.5,70.3,45.7,42.7,62.3,58.4,47.9,49.0,65.5,70.3,45.7,42.7,62.3,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-12826,-0.569487612113,LONG,20262,0.0385355648536,SHORT
153,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-12-09,09.12.2008,023396,IFED,1,23,732740,64333,4259,11855,654294,714170,730482,730284,2258,2456,732740,64333,4259,11855,654294,714170,730482,730284,2258,2456,0,0,0,0,0,0,0,0,0,0,-8061.0,3644.0,1131.0,138.0,-10885.0,-8373.0,-7103.0,-7104.0,-958.0,-957.0,100,8.8,0.6,1.6,89.3,97.5,99.7,99.7,0.3,0.3,100,8.8,0.6,1.6,89.3,97.5,99.7,99.7,0.3,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,3,3,4,57,40,62,45,64,3,3,4,57,40,62,45,0,0,0,0,0,0,0,0,39.7,41.9,59.1,64.9,36.0,38.9,50.3,53.5,39.7,41.9,59.1,64.9,36.0,38.9,50.3,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",60074,0.87581642174,SHORT,-59876,-0.0437541652539,LONG
154,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-12-16,16.12.2008,023396,ICE,1,23,745869,0,46463,9350,733469,687080,742819,742893,3050,2976,745869,0,46463,9350,733469,687080,742819,742893,3050,2976,0,0,0,0,0,0,0,0,0,0,3610.0,-736.0,3578.0,-1901.0,6766.0,1693.0,4129.0,3370.0,-519.0,240.0,100,0.0,6.2,1.3,98.3,92.1,99.6,99.6,0.4,0.4,100,0.0,6.2,1.3,98.3,92.1,99.6,99.6,0.4,0.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0,9,6,58,49,64,58,70,0,9,6,58,49,64,58,0,0,0,0,0,0,0,0,40.2,39.2,59.5,55.9,34.2,30.5,49.4,41.5,40.2,39.2,59.5,55.9,34.2,30.5,49.4,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-46463,-1.0,LONG,46389,0.0326556845276,SHORT
155,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-12-22,22.12.2008,023397,IFED,1,23,219950,22277,15416,348,189151,196947,211776,212711,8174,7239,219950,22277,15416,348,189151,196947,211776,212711,8174,7239,0,0,0,0,0,0,0,0,0,0,-16370.0,-2843.0,-190.0,-1209.0,-13759.0,-15852.0,-17811.0,-17251.0,1441.0,881.0,100,10.1,7.0,0.2,86.0,89.5,96.3,96.7,3.7,3.3,100,10.1,7.0,0.2,86.0,89.5,96.3,96.7,3.7,3.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,4,1,1,27,23,31,25,39,4,1,1,27,23,31,25,0,0,0,0,0,0,0,0,36.5,40.0,61.0,63.3,28.7,37.2,43.7,52.9,36.5,40.0,61.0,63.3,28.7,37.2,43.7,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",6861,0.182023187329,SHORT,-7796,-0.0201917647851,LONG
156,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-12-30,30.12.2008,023397,ICE,1,23,231781,16832,1352,822,206778,225701,224432,227875,7349,3906,231781,16832,1352,822,206778,225701,224432,227875,7349,3906,0,0,0,0,0,0,0,0,0,0,4833.0,1763.0,1352.0,99.0,3647.0,8454.0,5509.0,9905.0,-676.0,-5072.0,100,7.3,0.6,0.4,89.2,97.4,96.8,98.3,3.2,1.7,100,7.3,0.6,0.4,89.2,97.4,96.8,98.3,3.2,1.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,2,1,2,29,26,31,29,40,2,1,2,29,26,31,29,0,0,0,0,0,0,0,0,46.2,59.1,68.3,79.5,39.7,59.0,57.2,72.0,46.2,59.1,68.3,79.5,39.7,59.0,57.2,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",15480,0.851297844259,SHORT,-18923,-0.043754725663,LONG
157,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-01-06,06.01.2009,023398,IFED,1,23,210575,10,737,3355,204354,200141,207719,204233,2856,6342,210575,10,737,3355,204354,200141,207719,204233,2856,6342,0,0,0,0,0,0,0,0,0,0,-17953.0,-403.0,-850.0,191.0,-17900.0,-18660.0,-18112.0,-19319.0,159.0,1366.0,100,0.0,0.3,1.6,97.0,95.0,98.6,97.0,1.4,3.0,100,0.0,0.3,1.6,97.0,95.0,98.6,97.0,1.4,3.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,1,2,3,35,39,38,42,49,1,2,3,35,39,38,42,0,0,0,0,0,0,0,0,51.8,39.1,73.6,58.5,49.6,37.8,68.0,56.2,51.8,39.1,73.6,58.5,49.6,37.8,68.0,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-727,-0.973226238286,LONG,4213,0.0104154563097,SHORT
158,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-01-13,13.01.2009,023398,ICE,1,23,335129,12729,2961,34996,280196,288726,327921,326683,7208,8446,335129,12729,2961,34996,280196,288726,327921,326683,7208,8446,0,0,0,0,0,0,0,0,0,0,1103.0,9299.0,-387.0,-6292.0,-1842.0,7936.0,1165.0,1257.0,-62.0,-154.0,100,3.8,0.9,10.4,83.6,86.2,97.8,97.5,2.2,2.5,100,3.8,0.9,10.4,83.6,86.2,97.8,97.5,2.2,2.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,3,5,6,38,41,45,48,56,3,5,6,38,41,45,48,0,0,0,0,0,0,0,0,39.7,46.5,58.3,61.7,31.2,41.7,46.3,53.9,39.7,46.5,58.3,61.7,31.2,41.7,46.3,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",9768,0.622562141491,SHORT,-8530,-0.01499326797,LONG
159,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-01-20,20.01.2009,023399,IFED,1,23,87858,6151,1734,2242,74344,75022,82737,78998,5121,8860,87858,6151,1734,2242,74344,75022,82737,78998,5121,8860,0,0,0,0,0,0,0,0,0,0,318.0,389.0,0.0,-279.0,-89.0,576.0,21.0,297.0,297.0,21.0,100,7.0,2.0,2.6,84.6,85.4,94.2,89.9,5.8,10.1,100,7.0,2.0,2.6,84.6,85.4,94.2,89.9,5.8,10.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,2,2,2,20,22,22,26,32,2,2,2,20,22,22,26,0,0,0,0,0,0,0,0,42.6,47.2,70.0,68.9,42.1,46.8,67.1,65.4,42.6,47.2,70.0,68.9,42.1,46.8,67.1,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",4417,0.560177552315,SHORT,-678,-0.00453918562457,LONG
160,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-01-27,27.01.2009,023399,ICE,1,23,179398,20840,3240,6568,148932,164158,176340,173966,3058,5432,179398,20840,3240,6568,148932,164158,176340,173966,3058,5432,0,0,0,0,0,0,0,0,0,0,-6022.0,-3014.0,364.0,2066.0,-5638.0,-8452.0,-6586.0,-6022.0,564.0,0.0,100,11.6,1.8,3.7,83.0,91.5,98.3,97.0,1.7,3.0,100,11.6,1.8,3.7,83.0,91.5,98.3,97.0,1.7,3.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,5,4,2,31,31,36,37,49,5,4,2,31,31,36,37,0,0,0,0,0,0,0,0,54.7,37.8,69.4,56.1,51.8,31.1,60.0,45.9,54.7,37.8,69.4,56.1,51.8,31.1,60.0,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",17600,0.730897009967,SHORT,-15226,-0.0486313839471,LONG
161,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-02-03,03.02.2009,02339E,IFED,1,23,100099,372,16151,4024,82930,75384,87326,95559,12773,4540,100099,372,16151,4024,82930,75384,87326,95559,12773,4540,0,0,0,0,0,0,0,0,0,0,2960.0,31.0,1432.0,-91.0,1907.0,1449.0,1847.0,2790.0,1113.0,170.0,100,0.4,16.1,4.0,82.8,75.3,87.2,95.5,12.8,4.5,100,0.4,16.1,4.0,82.8,75.3,87.2,95.5,12.8,4.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,1,4,3,23,25,27,29,37,1,4,3,23,25,27,29,0,0,0,0,0,0,0,0,63.1,40.6,74.6,62.8,56.5,36.6,65.8,54.5,63.1,40.6,74.6,62.8,56.5,36.6,65.8,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-15779,-0.954971857411,LONG,7546,0.0476647674874,SHORT
162,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-02-10,10.02.2009,02339U,IFED,1,23,74864,1093,527,1582,64762,65415,67437,67524,7427,7340,74864,1093,527,1582,64762,65415,67437,67524,7427,7340,0,0,0,0,0,0,0,0,0,0,-3984.0,-38.0,-642.0,32.0,-3309.0,-3946.0,-3315.0,-4556.0,-669.0,572.0,100,1.5,0.7,2.1,86.5,87.4,90.1,90.2,9.9,9.8,100,1.5,0.7,2.1,86.5,87.4,90.1,90.2,9.9,9.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2,18,17,20,20,27,2,1,2,18,17,20,20,0,0,0,0,0,0,0,0,55.7,52.2,74.7,75.0,54.4,50.6,69.8,71.6,55.7,52.2,74.7,75.0,54.4,50.6,69.8,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,566,0.349382716049,SHORT,-653,-0.0050162471097,LONG
163,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-02-17,17.02.2009,02339W,IFED,1,23,166690,0,316,1230,159052,156858,160282,158404,6408,8286,166690,0,316,1230,159052,156858,160282,158404,6408,8286,0,0,0,0,0,0,0,0,0,0,-626.0,-112.0,316.0,-232.0,-313.0,-710.0,-657.0,-626.0,31.0,0.0,100,0.0,0.2,0.7,95.4,94.1,96.2,95.0,3.8,5.0,100,0.0,0.2,0.7,95.4,94.1,96.2,95.0,3.8,5.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,1,1,24,23,25,24,36,0,1,1,24,23,25,24,0,0,0,0,0,0,0,0,53.2,50.4,71.5,74.1,51.8,50.4,69.9,74.1,53.2,50.4,71.5,74.1,51.8,50.4,69.9,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,-316,-1.0,LONG,2194,0.00694501598557,SHORT
164,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-02-24,24.02.2009,0233A2,IFED,1,23,12116,240,0,0,11205,11026,11445,11026,671,1090,12116,240,0,0,11205,11026,11445,11026,671,1090,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-270.0,0.0,-270.0,0.0,270.0,100,2.0,0.0,0.0,92.5,91.0,94.5,91.0,5.5,9.0,100,2.0,0.0,0.0,92.5,91.0,94.5,91.0,5.5,9.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,10,13,11,13,20,1,0,0,10,13,11,13,0,0,0,0,0,0,0,0,75.5,70.3,89.0,83.5,74.3,70.3,86.1,82.6,75.5,70.3,89.0,83.5,74.3,70.3,86.1,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,240,1.0,SHORT,179,0.00805181953129,SHORT
165,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-03-03,03.03.2009,0233A5,IFED,1,23,58560,1240,1224,3573,50252,48285,55065,53082,3495,5478,58560,1240,1224,3573,50252,48285,55065,53082,3495,5478,0,0,0,0,0,0,0,0,0,0,-7595.0,-1033.0,-198.0,475.0,-7358.0,-5389.0,-7916.0,-5112.0,321.0,-2483.0,100,2.1,2.1,6.1,85.8,82.5,94.0,90.6,6.0,9.4,100,2.1,2.1,6.1,85.8,82.5,94.0,90.6,6.0,9.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,2,2,20,18,23,20,28,1,2,2,20,18,23,20,0,0,0,0,0,0,0,0,48.3,37.1,69.7,60.9,41.0,33.7,51.8,51.5,48.3,37.1,69.7,60.9,41.0,33.7,51.8,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,16,0.00649350649351,SHORT,1967,0.0199620447142,SHORT
166,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-03-10,10.03.2009,0233A8,IFED,1,23,69507,0,2728,1805,56360,55750,58165,60283,11342,9224,69507,0,2728,1805,56360,55750,58165,60283,11342,9224,0,0,0,0,0,0,0,0,0,0,2850.0,0.0,-2352.0,981.0,2567.0,3855.0,3548.0,2484.0,-698.0,366.0,100,0.0,3.9,2.6,81.1,80.2,83.7,86.7,16.3,13.3,100,0.0,3.9,2.6,81.1,80.2,83.7,86.7,16.3,13.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,1,1,18,17,19,18,24,0,1,1,18,17,19,18,0,0,0,0,0,0,0,0,53.7,61.4,69.7,81.6,47.3,57.9,58.6,68.6,53.7,61.4,69.7,81.6,47.3,57.9,58.6,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-2728,-1.0,LONG,610,0.00544108464901,SHORT
167,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-03-17,17.03.2009,0233AH,IFED,1,23,97028,22491,5084,1823,71418,87678,95732,94585,1296,2443,97028,22491,5084,1823,71418,87678,95732,94585,1296,2443,0,0,0,0,0,0,0,0,0,0,10788.0,3720.0,-403.0,403.0,6386.0,10354.0,10509.0,10354.0,279.0,434.0,100,23.2,5.2,1.9,73.6,90.4,98.7,97.5,1.3,2.5,100,23.2,5.2,1.9,73.6,90.4,98.7,97.5,1.3,2.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,7,5,4,36,32,45,40,67,7,5,4,36,32,45,40,0,0,0,0,0,0,0,0,34.2,49.6,51.2,61.7,32.8,47.1,49.3,57.6,34.2,49.6,51.2,61.7,32.8,47.1,49.3,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,17407,0.631260199456,SHORT,-16260,-0.102202443808,LONG
168,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-03-24,24.03.2009,0233AM,IFED,1,23,34403,0,0,0,31833,32953,31833,32953,2570,1450,34403,0,0,0,31833,32953,31833,32953,2570,1450,0,0,0,0,0,0,0,0,0,0,1080.0,0.0,0.0,0.0,1080.0,960.0,1080.0,960.0,0.0,120.0,100,0.0,0.0,0.0,92.5,95.8,92.5,95.8,7.5,4.2,100,0.0,0.0,0.0,92.5,95.8,92.5,95.8,7.5,4.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,10,15,10,15,24,0,0,0,10,15,10,15,0,0,0,0,0,0,0,0,81.8,70.3,90.8,86.3,81.8,70.3,90.8,86.3,81.8,70.3,90.8,86.3,81.8,70.3,90.8,86.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0,0.631260199456,LONG,-1120,-0.0172876856111,LONG
169,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-03-31,31.03.2009,0233AQ,IFED,1,23,135916,559,0,759,119687,126104,121005,126863,14911,9053,135916,559,0,759,119687,126104,121005,126863,14911,9053,0,0,0,0,0,0,0,0,0,0,3776.0,-85.0,0.0,534.0,3950.0,3980.0,4399.0,4514.0,-623.0,-738.0,100,0.4,0.0,0.6,88.1,92.8,89.0,93.3,11.0,6.7,100,0.4,0.0,0.6,88.1,92.8,89.0,93.3,11.0,6.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,1,0,1,26,25,27,26,34,1,0,1,26,25,27,26,0,0,0,0,0,0,0,0,59.6,48.0,75.1,70.3,42.6,32.7,47.9,46.9,59.6,48.0,75.1,70.3,42.6,32.7,47.9,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,559,1.0,SHORT,-6417,-0.0261075466555,LONG
170,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-04-07,07.04.2009,0233B1,IFED,1,23,103767,0,3234,2147,98277,92546,100424,97927,3343,5840,103767,0,3234,2147,98277,92546,100424,97927,3343,5840,0,0,0,0,0,0,0,0,0,0,2586.0,-321.0,1990.0,170.0,1792.0,2788.0,1641.0,4948.0,945.0,-2362.0,100,0.0,3.1,2.1,94.7,89.2,96.8,94.4,3.2,5.6,100,0.0,3.1,2.1,94.7,89.2,96.8,94.4,3.2,5.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0,2,2,23,27,25,29,34,0,2,2,23,27,25,29,0,0,0,0,0,0,0,0,62.5,38.5,82.2,60.0,55.3,34.5,65.8,48.3,62.5,38.5,82.2,60.0,55.3,34.5,65.8,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-3234,-1.0,LONG,5731,0.0300330672927,SHORT
171,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-04-14,14.04.2009,0233BB,IFED,1,23,71745,4037,1,1156,57692,63266,62885,64423,8860,7322,71745,4037,1,1156,57692,63266,62885,64423,8860,7322,0,0,0,0,0,0,0,0,0,0,-762.0,0.0,-88.0,32.0,-2893.0,-706.0,-2861.0,-762.0,2099.0,0.0,100,5.6,0.0,1.6,80.4,88.2,87.7,89.8,12.3,10.2,100,5.6,0.0,1.6,80.4,88.2,87.7,89.8,12.3,10.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,1,14,11,17,12,20,2,1,1,14,11,17,12,0,0,0,0,0,0,0,0,67.3,61.4,80.7,83.3,65.4,55.9,73.1,74.2,67.3,61.4,80.7,83.3,65.4,55.9,73.1,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,4036,0.9995047053,SHORT,-5574,-0.046082111146,LONG
