,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
91,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-04-15,15.04.2008,02165K,NYME,1,21,2660,6,30,110,2240,2233,2356,2373,304,287,2660,6,30,110,2240,2233,2356,2373,304,287,0,0,0,0,0,0,0,0,0,0,90.0,-74.0,0.0,74.0,63.0,-21.0,63.0,53.0,27.0,37.0,100,0.2,1.1,4.1,84.2,83.9,88.6,89.2,11.4,10.8,100,0.2,1.1,4.1,84.2,83.9,88.6,89.2,11.4,10.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2,13,15,15,17,21,1,1,2,13,15,15,17,0,0,0,0,0,0,0,0,72.0,54.4,80.8,76.0,69.7,54.4,74.1,72.2,72.0,54.4,80.8,76.0,69.7,54.4,74.1,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",-24,-0.666666666667,LONG,7,0.00156494522692,SHORT
92,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-04-22,22.04.2008,02165R,NYME,1,21,4287,200,0,0,4048,4287,4248,4287,39,0,4287,200,0,0,4048,4287,4248,4287,39,0,0,0,0,0,0,0,0,0,0,0,519.0,0.0,0.0,0.0,500.0,519.0,500.0,519.0,19.0,0.0,100,4.7,0.0,0.0,94.4,100.0,99.1,100.0,0.9,0.0,100,4.7,0.0,0.0,94.4,100.0,99.1,100.0,0.9,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,12,15,13,15,22,1,0,0,12,15,13,15,0,0,0,0,0,0,0,0,79.3,65.5,93.2,85.3,44.9,32.5,53.8,50.7,79.3,65.5,93.2,85.3,44.9,32.5,53.8,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",200,1.0,SHORT,-239,-0.028674265147,LONG
93,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-04-29,29.04.2008,02165T,NYME,1,21,9520,0,0,0,9395,9482,9395,9482,125,38,9520,0,0,0,9395,9482,9395,9482,125,38,0,0,0,0,0,0,0,0,0,0,375.0,0.0,0.0,0.0,375.0,385.0,375.0,385.0,0.0,-10.0,100,0.0,0.0,0.0,98.7,99.6,98.7,99.6,1.3,0.4,100,0.0,0.0,0.0,98.7,99.6,98.7,99.6,1.3,0.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,24,23,24,23,32,0,0,0,24,23,24,23,0,0,0,0,0,0,0,0,56.7,64.1,74.6,81.8,30.9,41.3,42.7,53.1,56.7,64.1,74.6,81.8,30.9,41.3,42.7,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 GALLONS)",0,1.0,LONG,-87,-0.00460878317529,LONG
94,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-05-06,06.05.2008,02165T,NYME,1,21,15297,0,200,0,15117,15087,15117,15287,180,10,15297,0,200,0,15117,15087,15117,15287,180,10,0,0,0,0,0,0,0,0,0,0,2596.0,0.0,0.0,0.0,2596.0,2596.0,2596.0,2596.0,0.0,0.0,100,0.0,1.3,0.0,98.8,98.6,98.8,99.9,1.2,0.1,100,0.0,1.3,0.0,98.8,98.6,98.8,99.9,1.2,0.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,1,0,26,17,26,18,33,0,1,0,26,17,26,18,0,0,0,0,0,0,0,0,58.6,69.7,76.5,89.6,54.9,64.6,68.6,77.9,58.6,69.7,76.5,89.6,54.9,64.6,68.6,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 GALLONS)",-200,-1.0,LONG,30,0.000993245927692,SHORT
95,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-05-13,13.05.2008,021A17,NYME,1,21,7861,415,536,429,6682,6674,7526,7639,335,222,7861,415,536,429,6682,6674,7526,7639,335,222,0,0,0,0,0,0,0,0,0,0,188.0,90.0,80.0,50.0,308.0,38.0,448.0,168.0,-260.0,20.0,100,5.3,6.8,5.5,85.0,84.9,95.7,97.2,4.3,2.8,100,5.3,6.8,5.5,85.0,84.9,95.7,97.2,4.3,2.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,6,7,9,30,27,41,38,50,6,7,9,30,27,41,38,0,0,0,0,0,0,0,0,38.4,61.9,56.9,74.6,37.5,60.1,54.0,65.7,38.4,61.9,56.9,74.6,37.5,60.1,54.0,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 METRIC TONS),-121,-0.127234490011,LONG,8,0.000598981731057,SHORT
96,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-05-20,20.05.2008,021A17,NYME,1,21,6980,0,420,0,6713,6384,6713,6804,267,176,6980,0,420,0,6713,6384,6713,6804,267,176,0,0,0,0,0,0,0,0,0,0,495.0,0.0,81.0,0.0,495.0,414.0,495.0,495.0,0.0,0.0,100,0.0,6.0,0.0,96.2,91.5,96.2,97.5,3.8,2.5,100,0.0,6.0,0.0,96.2,91.5,96.2,97.5,3.8,2.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,0,18,19,18,22,24,0,3,0,18,19,18,22,0,0,0,0,0,0,0,0,62.1,49.0,79.7,72.7,50.0,37.9,60.4,55.7,62.1,49.0,79.7,72.7,50.0,37.9,60.4,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 METRIC TONS),-420,-1.0,LONG,329,0.0251202565473,SHORT
97,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-05-27,27.05.2008,021A28,NYME,1,21,23666,279,2857,648,22503,20161,23430,23666,236,0,23666,279,2857,648,22503,20161,23430,23666,236,0,0,0,0,0,0,0,0,0,0,0,492.0,71.0,-48.0,8.0,413.0,532.0,492.0,492.0,0.0,0.0,100,1.2,12.1,2.7,95.1,85.2,99.0,100.0,1.0,0.0,100,1.2,12.1,2.7,95.1,85.2,99.0,100.0,1.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,2,2,2,25,19,28,22,35,2,2,2,25,19,28,22,0,0,0,0,0,0,0,0,55.5,71.3,72.6,91.5,40.0,58.6,52.3,64.1,55.5,71.3,72.6,91.5,40.0,58.6,52.3,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",-2578,-0.822066326531,LONG,2342,0.0548940558785,SHORT
98,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-06-03,03.06.2008,021A28,NYME,1,21,22884,0,2483,222,22643,20179,22865,22884,19,0,22884,0,2483,222,22643,20179,22865,22884,19,0,0,0,0,0,0,0,0,0,0,0,765.0,0.0,675.0,-90.0,836.0,180.0,746.0,765.0,19.0,0.0,100,0.0,10.9,1.0,98.9,88.2,99.9,100.0,0.1,0.0,100,0.0,10.9,1.0,98.9,88.2,99.9,100.0,0.1,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,1,1,23,27,24,28,35,0,1,1,23,27,24,28,0,0,0,0,0,0,0,0,42.1,49.2,65.4,76.5,33.1,41.6,49.5,57.0,42.1,49.2,65.4,76.5,33.1,41.6,49.5,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",-2483,-1.0,LONG,2464,0.0575405165569,SHORT
99,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-06-10,10.06.2008,021A35,NYME,1,21,5132,252,1216,165,3841,3409,4258,4790,874,342,5132,252,1216,165,3841,3409,4258,4790,874,342,0,0,0,0,0,0,0,0,0,0,67.0,24.0,-9.0,0.0,36.0,44.0,60.0,35.0,7.0,32.0,100,4.9,23.7,3.2,74.8,66.4,83.0,93.3,17.0,6.7,100,4.9,23.7,3.2,74.8,66.4,83.0,93.3,17.0,6.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,2,4,6,21,14,27,20,32,2,4,6,21,14,27,20,0,0,0,0,0,0,0,0,49.0,65.8,63.0,81.1,48.6,65.5,61.5,79.8,49.0,65.8,63.0,81.1,48.6,65.5,61.5,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 METRIC TONS),-964,-0.656675749319,LONG,432,0.0595862068966,SHORT
100,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-06-17,17.06.2008,022651,NYME,1,22,271061,53744,57510,31292,141855,152517,226891,241319,44170,29742,271061,53744,57510,31292,141855,152517,226891,241319,44170,29742,0,0,0,0,0,0,0,0,0,0,-10901.0,263.0,-607.0,-3453.0,-10960.0,-8631.0,-14150.0,-12691.0,3249.0,1790.0,100,19.8,21.2,11.5,52.3,56.3,83.7,89.0,16.3,11.0,100,19.8,21.2,11.5,52.3,56.3,83.7,89.0,16.3,11.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,40,31,41,66,74,132,123,152,40,31,41,66,74,132,123,0,0,0,0,0,0,0,0,13.6,20.5,23.6,31.6,11.9,13.8,18.7,19.7,13.6,20.5,23.6,31.6,11.9,13.8,18.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",-3766,-0.0338504682978,LONG,-10662,-0.0362194773959,LONG
101,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-06-24,24.06.2008,022651,NYME,1,22,307453,64410,40866,31677,165176,214164,261263,286707,46190,20746,307453,64410,40866,31677,165176,214164,261263,286707,46190,20746,0,0,0,0,0,0,0,0,0,0,22346.0,2821.0,8700.0,2165.0,17710.0,13067.0,22696.0,23932.0,-350.0,-1586.0,100,20.9,13.3,10.3,53.7,69.7,85.0,93.3,15.0,6.7,100,20.9,13.3,10.3,53.7,69.7,85.0,93.3,15.0,6.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,62,21,39,75,85,153,130,178,62,21,39,75,85,153,130,0,0,0,0,0,0,0,0,16.9,26.1,25.2,38.4,8.1,15.7,14.2,20.9,16.9,26.1,25.2,38.4,8.1,15.7,14.2,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",23544,0.223640715833,SHORT,-48988,-0.129140085412,LONG
102,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-07-01,01.07.2008,022651,NYME,1,22,314896,59692,15131,28139,184130,243262,271961,286532,42935,28364,314896,59692,15131,28139,184130,243262,271961,286532,42935,28364,0,0,0,0,0,0,0,0,0,0,7694.0,11200.0,-842.0,-1588.0,-3185.0,13739.0,6427.0,11309.0,1267.0,-3615.0,100,19.0,4.8,8.9,58.5,77.3,86.4,91.0,13.6,9.0,100,19.0,4.8,8.9,58.5,77.3,86.4,91.0,13.6,9.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,43,17,37,75,80,137,121,158,43,17,37,75,80,137,121,0,0,0,0,0,0,0,0,23.9,25.4,34.6,36.4,18.4,18.4,27.1,25.9,23.9,25.4,34.6,36.4,18.4,18.4,27.1,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",44561,0.595552169787,SHORT,-59132,-0.138355420785,LONG
103,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-07-08,08.07.2008,022651,NYME,1,22,228639,41473,18578,27604,125984,157757,195061,203939,33578,24700,228639,41473,18578,27604,125984,157757,195061,203939,33578,24700,0,0,0,0,0,0,0,0,0,0,6025.0,903.0,-974.0,3577.0,1767.0,2266.0,6247.0,4869.0,-222.0,1156.0,100,18.1,8.1,12.1,55.1,69.0,85.3,89.2,14.7,10.8,100,18.1,8.1,12.1,55.1,69.0,85.3,89.2,14.7,10.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,44,22,39,75,80,137,126,152,44,22,39,75,80,137,126,0,0,0,0,0,0,0,0,20.9,18.0,32.2,28.4,16.7,13.4,24.8,20.7,20.9,18.0,32.2,28.4,16.7,13.4,24.8,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",22895,0.38125926296,SHORT,-31773,-0.11197888215,LONG
104,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-07-15,15.07.2008,02265J,NYME,1,22,11025,500,170,0,10445,10768,10945,10938,80,87,11025,500,170,0,10445,10768,10945,10938,80,87,0,0,0,0,0,0,0,0,0,0,-4165.0,145.0,-104.0,-340.0,-3875.0,-3651.0,-4070.0,-4095.0,-95.0,-70.0,100,4.5,1.5,0.0,94.7,97.7,99.3,99.2,0.7,0.8,100,4.5,1.5,0.0,94.7,97.7,99.3,99.2,0.7,0.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,4,1,0,38,37,42,38,55,4,1,0,38,37,42,38,0,0,0,0,0,0,0,0,37.7,46.1,58.6,61.7,37.2,41.0,51.7,51.5,37.7,46.1,58.6,61.7,37.2,41.0,51.7,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 1000 BARRELS),330,0.492537313433,SHORT,-323,-0.0152265120445,LONG
105,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-07-22,22.07.2008,02265J,NYME,1,22,21021,500,0,575,19333,19326,20408,19901,613,1120,21021,500,0,575,19333,19326,20408,19901,613,1120,0,0,0,0,0,0,0,0,0,0,1954.0,0.0,0.0,50.0,1854.0,1704.0,1904.0,1754.0,50.0,200.0,100,2.4,0.0,2.7,92.0,91.9,97.1,94.7,2.9,5.3,100,2.4,0.0,2.7,92.0,91.9,97.1,94.7,2.9,5.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,4,0,4,40,47,46,51,61,4,0,4,40,47,46,51,0,0,0,0,0,0,0,0,42.2,25.3,59.2,41.9,35.7,20.1,48.8,33.8,42.2,25.3,59.2,41.9,35.7,20.1,48.8,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 1000 BARRELS),500,1.0,SHORT,7,0.000181070384645,SHORT
106,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-07-29,29.07.2008,02265T,NYME,1,22,7954,720,0,0,7120,7879,7840,7879,114,75,7954,720,0,0,7120,7879,7840,7879,114,75,0,0,0,0,0,0,0,0,0,0,-1442.0,-213.0,-580.0,0.0,-1185.0,-792.0,-1398.0,-1372.0,-44.0,-70.0,100,9.1,0.0,0.0,89.5,99.1,98.6,99.1,1.4,0.9,100,9.1,0.0,0.0,89.5,99.1,98.6,99.1,1.4,0.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,0,0,20,20,23,20,27,3,0,0,20,20,23,20,0,0,0,0,0,0,0,0,44.1,51.3,63.9,71.1,35.0,39.8,50.8,56.8,44.1,51.3,63.9,71.1,35.0,39.8,50.8,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",720,1.0,SHORT,-759,-0.0506033735582,LONG
107,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-08-05,05.08.2008,02265T,NYME,1,22,20169,575,1800,75,17991,16174,18641,18049,1528,2120,20169,575,1800,75,17991,16174,18641,18049,1528,2120,0,0,0,0,0,0,0,0,0,0,621.0,0.0,-300.0,0.0,621.0,1071.0,621.0,771.0,0.0,-150.0,100,2.9,8.9,0.4,89.2,80.2,92.4,89.5,7.6,10.5,100,2.9,8.9,0.4,89.2,80.2,92.4,89.5,7.6,10.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,2,2,1,25,23,27,26,36,2,2,1,25,23,27,26,0,0,0,0,0,0,0,0,52.2,50.2,65.6,68.3,39.7,41.3,49.5,51.8,52.2,50.2,65.6,68.3,39.7,41.3,49.5,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",-1225,-0.515789473684,LONG,1817,0.0531830821016,SHORT
108,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-08-12,12.08.2008,02265U,NYME,1,22,8471,2323,155,486,5620,7810,8429,8451,42,20,8471,2323,155,486,5620,7810,8429,8451,42,20,0,0,0,0,0,0,0,0,0,0,621.0,0.0,-300.0,0.0,621.0,1071.0,621.0,771.0,0.0,-150.0,100,27.4,1.8,5.7,66.3,92.2,99.5,99.8,0.5,0.2,100,27.4,1.8,5.7,66.3,92.2,99.5,99.8,0.5,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,2,1,7,12,9,15,20,2,2,1,7,12,9,15,0,0,0,0,0,0,0,0,89.1,65.2,98.6,89.6,79.8,59.5,82.5,76.7,89.1,65.2,98.6,89.6,79.8,59.5,82.5,76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",2168,0.874899112187,SHORT,-2190,-0.163067758749,LONG
109,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-08-19,19.08.2008,02265V,NYME,1,22,5064,681,0,342,2675,2938,3698,3280,1366,1784,5064,681,0,342,2675,2938,3698,3280,1366,1784,0,0,0,0,0,0,0,0,0,0,115.0,1.0,0.0,15.0,-113.0,-25.0,-97.0,-10.0,212.0,125.0,100,13.4,0.0,6.8,52.8,58.0,73.0,64.8,27.0,35.2,100,13.4,0.0,6.8,52.8,58.0,73.0,64.8,27.0,35.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,3,12,15,16,18,20,4,0,3,12,15,16,18,0,0,0,0,0,0,0,0,46.7,30.1,62.5,49.3,38.3,27.2,48.3,41.2,46.7,30.1,62.5,49.3,38.3,27.2,48.3,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 1000 METRIC TONS),681,1.0,SHORT,-263,-0.0468555139854,LONG
110,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-08-26,26.08.2008,022A09,NYME,1,868,23992,3990,306,3780,15976,19891,23746,23977,246,15,23992,3990,306,3780,15976,19891,23746,23977,246,15,0,0,0,0,0,0,0,0,0,0,990.0,600.0,0.0,0.0,360.0,990.0,960.0,990.0,30.0,0.0,100,16.6,1.3,15.8,66.6,82.9,99.0,99.9,1.0,0.1,100,16.6,1.3,15.8,66.6,82.9,99.0,99.9,1.0,0.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,5,13,13,18,18,20,2,1,5,13,13,18,18,0,0,0,0,0,0,0,0,57.1,64.9,80.3,85.6,27.3,29.3,33.0,34.0,57.1,64.9,80.3,85.6,27.3,29.3,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",3684,0.857541899441,SHORT,-3915,-0.109153260657,LONG
111,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-09-02,02.09.2008,022A13,NYME,1,863,42118,4157,2349,964,36345,38611,41466,41924,652,194,42118,4157,2349,964,36345,38611,41466,41924,652,194,0,0,0,0,0,0,0,0,0,0,-6817.0,-3594.0,599.0,150.0,-3354.0,-7688.0,-6798.0,-6939.0,-19.0,122.0,100,9.9,5.6,2.3,86.3,91.7,98.5,99.5,1.5,0.5,100,9.9,5.6,2.3,86.3,91.7,98.5,99.5,1.5,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,5,6,3,38,32,43,41,59,5,6,3,38,32,43,41,0,0,0,0,0,0,0,0,54.1,51.3,69.9,69.9,48.4,46.2,61.8,63.3,54.1,51.3,69.9,69.9,48.4,46.2,61.8,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",1808,0.277897325546,SHORT,-2266,-0.0302310688938,LONG
112,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-09-09,09.09.2008,022A13,NYME,1,863,56898,730,3254,59,55382,53365,56171,56678,727,220,56898,730,3254,59,55382,53365,56171,56678,727,220,0,0,0,0,0,0,0,0,0,0,4157.0,155.0,0.0,0.0,4278.0,4182.0,4433.0,4182.0,-276.0,-25.0,100,1.3,5.7,0.1,97.3,93.8,98.7,99.6,1.3,0.4,100,1.3,5.7,0.1,97.3,93.8,98.7,99.6,1.3,0.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,3,1,2,41,36,45,38,51,3,1,2,41,36,45,38,0,0,0,0,0,0,0,0,46.6,48.9,64.1,71.5,30.5,35.6,38.6,45.1,46.6,48.9,64.1,71.5,30.5,35.6,38.6,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",-2524,-0.633534136546,LONG,2017,0.0185476380958,SHORT
113,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-09-16,16.09.2008,022A13,NYME,1,863,20829,517,264,28,19119,20523,19664,20815,1165,14,20829,517,264,28,19119,20523,19664,20815,1165,14,0,0,0,0,0,0,0,0,0,0,1610.0,-313.0,-375.0,-6.0,1845.0,1985.0,1526.0,1604.0,84.0,6.0,100,2.5,1.3,0.1,91.8,98.5,94.4,99.9,5.6,0.1,100,2.5,1.3,0.1,91.8,98.5,94.4,99.9,5.6,0.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,2,1,1,29,27,31,29,40,2,1,1,29,27,31,29,0,0,0,0,0,0,0,0,42.7,63.7,63.2,81.8,41.6,59.3,59.5,71.7,42.7,63.7,63.2,81.8,41.6,59.3,59.5,71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",253,0.323943661972,SHORT,-1404,-0.0354169819888,LONG
