,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
20,GOLD - COMMODITY EXCHANGE INC.,2006-05-23,23.05.2006,296661,NYCE,1,96,2843,0,1792,0,2472,237,2472,2029,371,814,2843,0,1792,0,2472,237,2472,2029,371,814,0,0,0,0,0,0,0,0,0,0,-3314.0,0.0,-214.0,0.0,-2536.0,-2526.0,-2536.0,-2740.0,-778.0,-574.0,100,0.0,63.0,0.0,87.0,8.3,87.0,71.4,13.0,28.6,100,0.0,63.0,0.0,87.0,8.3,87.0,71.4,13.0,28.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,3,0,4,1,4,4,8,0,3,0,4,1,4,4,0,0,0,0,0,0,0,0,87.0,71.4,87.0,71.4,87.0,71.4,87.0,71.4,87.0,71.4,87.0,71.4,87.0,71.4,87.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 POUND STERLING)",-1792,-1.0,LONG,2235,0.825027685493,SHORT
21,GOLD - COMMODITY EXCHANGE INC.,2006-05-30,30.05.2006,299661,NYBT,1,99,42768,34452,406,1,2691,39218,37144,39625,5624,3143,42768,34452,406,1,2691,39218,37144,39625,5624,3143,0,0,0,0,0,0,0,0,0,0,-326.0,1042.0,-289.0,0.0,-203.0,1337.0,839.0,1048.0,-1165.0,-1374.0,100,80.6,0.9,0.0,6.3,91.7,86.8,92.7,13.2,7.3,100,80.6,0.9,0.0,6.3,91.7,86.8,92.7,13.2,7.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,8,1,1,3,10,11,12,22,8,1,1,3,10,11,12,0,0,0,0,0,0,0,0,76.5,81.0,84.5,89.2,76.5,81.0,84.5,89.2,76.5,81.0,84.5,89.2,76.5,81.0,84.5,89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF EURO 200,000)",34046,0.976705490849,SHORT,-36527,-0.871578897134,LONG
22,GOLD - COMMODITY EXCHANGE INC.,2006-06-06,06.06.2006,299661,NYCE,1,99,5256,0,3059,0,4481,342,4481,3401,775,1855,5256,0,3059,0,4481,342,4481,3401,775,1855,0,0,0,0,0,0,0,0,0,0,591.0,0.0,362.0,0.0,507.0,337.0,507.0,699.0,84.0,-108.0,100,0.0,58.2,0.0,85.3,6.5,85.3,64.7,14.7,35.3,100,0.0,58.2,0.0,85.3,6.5,85.3,64.7,14.7,35.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,0,3,1,3,4,7,0,3,0,3,1,3,4,0,0,0,0,0,0,0,0,85.3,64.7,85.3,64.7,85.3,64.7,85.3,64.7,85.3,64.7,85.3,64.7,85.3,64.7,85.3,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF ECU 100,000)",-3059,-1.0,LONG,4139,0.858179556293,SHORT
23,GOLD - COMMODITY EXCHANGE INC.,2006-06-13,13.06.2006,338741,CME,0,138,11761,725,1573,0,6418,8834,7143,10407,4618,1354,11761,725,1573,0,6418,8834,7143,10407,4618,1354,0,0,0,0,0,0,0,0,0,0,11.0,0.0,-442.0,0.0,-201.0,147.0,-201.0,-295.0,212.0,306.0,100,6.2,13.4,0.0,54.6,75.1,60.7,88.5,39.3,11.5,100,6.2,13.4,0.0,54.6,75.1,60.7,88.5,39.3,11.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,4,0,13,12,14,16,29,1,4,0,13,12,14,16,0,0,0,0,0,0,0,0,30.0,40.3,46.5,64.4,28.5,40.3,45.0,64.4,30.0,40.3,46.5,64.4,28.5,40.3,45.0,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),-848,-0.369016536118,LONG,-2416,-0.158405455022,LONG
24,GOLD - COMMODITY EXCHANGE INC.,2006-06-20,20.06.2006,338741,CME,0,138,13842,321,2892,0,10777,9020,11098,11912,2744,1930,13842,321,2892,0,10777,9020,11098,11912,2744,1930,0,0,0,0,0,0,0,0,0,0,188.0,18.0,14.0,0.0,-11.0,-86.0,7.0,-72.0,181.0,260.0,100,2.3,20.9,0.0,77.9,65.2,80.2,86.1,19.8,13.9,100,2.3,20.9,0.0,77.9,65.2,80.2,86.1,19.8,13.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,2,5,0,27,19,29,24,50,2,5,0,27,19,29,24,0,0,0,0,0,0,0,0,30.9,41.1,50.7,61.6,30.9,40.4,50.7,60.9,30.9,41.1,50.7,61.6,30.9,40.4,50.7,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),-2571,-0.800186741363,LONG,1757,0.0887508208314,SHORT
25,GOLD - COMMODITY EXCHANGE INC.,2006-06-27,27.06.2006,338741,CME,0,138,15937,2203,0,0,11569,14885,13772,14885,2165,1052,15937,2203,0,0,11569,14885,13772,14885,2165,1052,0,0,0,0,0,0,0,0,0,0,-64.0,138.0,0.0,0.0,241.0,317.0,379.0,317.0,-443.0,-381.0,100,13.8,0.0,0.0,72.6,93.4,86.4,93.4,13.6,6.6,100,13.8,0.0,0.0,72.6,93.4,86.4,93.4,13.6,6.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,3,0,0,32,18,35,18,46,3,0,0,32,18,35,18,0,0,0,0,0,0,0,0,30.5,58.8,48.6,82.1,29.8,58.5,47.5,80.0,30.5,58.8,48.6,82.1,29.8,58.5,47.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),2203,1.0,SHORT,-3316,-0.125349663567,LONG
26,GOLD - COMMODITY EXCHANGE INC.,2006-07-03,03.07.2006,338741,CME,0,138,13048,925,221,101,11359,12459,12385,12781,663,267,13046,925,221,101,11359,12459,12385,12781,661,265,2,0,0,0,0,0,0,0,2,2,240.0,-73.0,-117.0,-2.0,147.0,366.0,72.0,247.0,168.0,-7.0,100,7.1,1.7,0.8,87.1,95.5,94.9,98.0,5.1,2.0,100,7.1,1.7,0.8,87.1,95.5,94.9,98.0,5.1,2.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,80,7,4,1,46,26,53,31,80,7,4,1,46,26,53,31,0,0,0,0,0,0,0,0,34.8,47.1,51.2,67.1,34.8,47.1,50.6,67.0,34.8,47.1,51.2,67.1,34.8,47.1,50.6,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),704,0.614310645724,SHORT,-1100,-0.0461835586531,LONG
27,GOLD - COMMODITY EXCHANGE INC.,2006-07-11,11.07.2006,338741,CME,0,138,12542,720,386,0,10958,12017,11678,12403,864,139,12542,720,386,0,10958,12017,11678,12403,864,139,0,0,0,0,0,0,0,0,0,0,609.0,113.0,-34.0,0.0,271.0,672.0,384.0,638.0,225.0,-29.0,100,5.7,3.1,0.0,87.4,95.8,93.1,98.9,6.9,1.1,100,5.7,3.1,0.0,87.4,95.8,93.1,98.9,6.9,1.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,10,2,0,36,18,46,20,65,10,2,0,36,18,46,20,0,0,0,0,0,0,0,0,40.8,62.6,57.6,80.6,38.3,62.6,55.0,80.6,40.8,62.6,57.6,80.6,38.3,62.6,55.0,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),334,0.30198915009,SHORT,-1059,-0.0460935799782,LONG
28,GOLD - COMMODITY EXCHANGE INC.,2006-07-18,18.07.2006,338741,CME,0,138,11171,478,776,0,10039,9861,10517,10637,654,534,11171,478,776,0,10039,9861,10517,10637,654,534,0,0,0,0,0,0,0,0,0,0,817.0,-26.0,12.0,0.0,760.0,828.0,734.0,840.0,83.0,-23.0,100,4.3,6.9,0.0,89.9,88.3,94.1,95.2,5.9,4.8,100,4.3,6.9,0.0,89.9,88.3,94.1,95.2,5.9,4.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,8,6,0,37,20,45,26,67,8,6,0,37,20,45,26,0,0,0,0,0,0,0,0,42.2,47.5,63.8,70.5,42.2,47.4,63.8,70.2,42.2,47.5,63.8,70.5,42.2,47.4,63.8,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),-298,-0.237639553429,LONG,178,0.00894472361809,SHORT
29,GOLD - COMMODITY EXCHANGE INC.,2006-07-25,25.07.2006,338741,CME,0,138,10643,518,813,0,9549,9014,10067,9827,576,816,10637,518,813,0,9549,9014,10067,9827,570,810,6,0,0,0,0,0,0,0,6,6,-96.0,-91.0,70.0,0.0,-81.0,-189.0,-172.0,-119.0,76.0,23.0,100,4.9,7.6,0.0,89.7,84.7,94.6,92.3,5.4,7.7,100,4.9,7.6,0.0,89.8,84.7,94.6,92.4,5.4,7.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,59,3,8,0,33,17,36,25,59,3,8,0,33,17,36,25,0,0,0,0,0,0,0,0,50.2,58.6,64.3,77.4,50.2,58.6,63.5,76.7,50.2,58.6,64.3,77.4,50.2,58.6,63.6,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),-295,-0.221637866266,LONG,535,0.0288207725044,SHORT
30,GOLD - COMMODITY EXCHANGE INC.,2006-08-01,01.08.2006,338741,CME,0,138,2282,382,0,0,1362,1622,1744,1622,538,660,2282,382,0,0,1362,1622,1744,1622,538,660,0,0,0,0,0,0,0,0,0,0,-96.0,-91.0,70.0,0.0,-81.0,-189.0,-172.0,-119.0,76.0,23.0,100,16.7,0.0,0.0,59.7,71.1,76.4,71.1,23.6,28.9,100,16.7,0.0,0.0,59.7,71.1,76.4,71.1,23.6,28.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,0,8,7,11,7,17,3,0,0,8,7,11,7,0,0,0,0,0,0,0,0,51.8,56.0,71.5,71.1,49.6,53.7,64.8,62.3,51.8,56.0,71.5,71.1,49.6,53.7,64.8,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),382,1.0,SHORT,-260,-0.0871313672922,LONG
31,GOLD - COMMODITY EXCHANGE INC.,2006-08-08,08.08.2006,33874A,CME,0,138,31121,2487,5872,269,23781,17964,26537,24105,4584,7016,31121,2487,5872,269,23781,17964,26537,24105,4584,7016,0,0,0,0,0,0,0,0,0,0,742.0,-327.0,222.0,43.0,883.0,-553.0,599.0,-288.0,143.0,1030.0,100,8.0,18.9,0.9,76.4,57.7,85.3,77.5,14.7,22.5,100,8.0,18.9,0.9,76.4,57.7,85.3,77.5,14.7,22.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,3,5,2,20,18,24,24,39,3,5,2,20,18,24,24,0,0,0,0,0,0,0,0,41.0,39.8,62.2,57.0,41.0,34.8,59.6,51.0,41.0,39.8,62.2,57.0,41.0,34.8,59.6,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100),-3385,-0.404952745544,LONG,5817,0.139346029465,SHORT
32,GOLD - COMMODITY EXCHANGE INC.,2006-08-15,15.08.2006,33874A,CME,0,138,9078,3066,1444,0,2819,6591,5885,8035,3193,1043,9078,3066,1444,0,2819,6591,5885,8035,3193,1043,0,0,0,0,0,0,0,0,0,0,2079.0,77.0,-24.0,-152.0,957.0,2247.0,882.0,2071.0,1197.0,8.0,100,33.8,15.9,0.0,31.1,72.6,64.8,88.5,35.2,11.5,100,33.8,15.9,0.0,31.1,72.6,64.8,88.5,35.2,11.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,3,0,7,9,12,12,24,5,3,0,7,9,12,12,0,0,0,0,0,0,0,0,36.1,64.2,57.3,80.9,36.1,64.2,57.3,80.9,36.1,64.2,57.3,80.9,36.1,64.2,57.3,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100),1622,0.359645232816,SHORT,-3772,-0.400850159405,LONG
33,GOLD - COMMODITY EXCHANGE INC.,2006-08-22,22.08.2006,392661,NYCE,1,94,20298,9905,1270,0,9063,18176,18968,19446,1330,852,20298,9905,1270,0,9063,18176,18968,19446,1330,852,0,0,0,0,0,0,0,0,0,0,4290.0,-121.0,-135.0,-59.0,4405.0,4617.0,4225.0,4423.0,65.0,-133.0,100,48.8,6.3,0.0,44.6,89.5,93.4,95.8,6.6,4.2,100,48.8,6.3,0.0,44.6,89.5,93.4,95.8,6.6,4.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,9,4,0,10,12,19,16,32,9,4,0,10,12,19,16,0,0,0,0,0,0,0,0,75.2,71.0,86.0,87.4,57.4,54.1,63.9,63.9,75.2,71.0,86.0,87.4,57.4,54.1,63.9,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 DEUTSCHE MARKS)",8635,0.772706935123,SHORT,-9113,-0.334557068909,LONG
34,GOLD - COMMODITY EXCHANGE INC.,2006-08-29,29.08.2006,392661,NYCE,1,94,1257,335,122,0,745,1008,1080,1130,177,127,1257,335,122,0,745,1008,1080,1130,177,127,0,0,0,0,0,0,0,0,0,0,-363.0,-542.0,-36.0,-82.0,330.0,-209.0,-294.0,-327.0,-69.0,-36.0,100,26.7,9.7,0.0,59.3,80.2,85.9,89.9,14.1,10.1,100,26.7,9.7,0.0,59.3,80.2,85.9,89.9,14.1,10.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,2,0,4,5,5,7,12,1,2,0,4,5,5,7,0,0,0,0,0,0,0,0,82.7,76.5,85.9,89.9,82.7,76.5,85.9,89.9,82.7,76.5,85.9,89.9,82.7,76.5,85.9,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 DEUTSCHE MARKS)",213,0.466083150985,SHORT,-263,-0.150028522533,LONG
35,GOLD - COMMODITY EXCHANGE INC.,2006-09-05,05.09.2006,397661,NYCE,1,94,15072,9800,284,0,4203,13910,14003,14194,1069,878,15069,9800,284,0,4203,13910,14003,14194,1066,875,3,0,0,0,0,0,0,0,3,3,1625.0,1028.0,-28.0,0.0,624.0,1050.0,1652.0,1022.0,-27.0,603.0,100,65.0,1.9,0.0,27.9,92.3,92.9,94.2,7.1,5.8,100,65.0,1.9,0.0,27.9,92.3,92.9,94.2,7.1,5.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,61,21,4,0,12,24,33,28,61,21,4,0,12,24,33,28,0,0,0,0,0,0,0,0,61.3,56.7,75.4,76.1,61.3,56.7,75.4,76.1,61.3,56.7,75.4,76.1,61.3,56.7,75.4,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 DEUTSCHE MARKS)",9516,0.943673145577,SHORT,-9707,-0.535913432341,LONG
36,GOLD - COMMODITY EXCHANGE INC.,2006-09-12,12.09.2006,397661,NYCE,1,94,11510,902,1754,222,9194,8349,10318,10325,1192,1185,11510,902,1754,222,9194,8349,10318,10325,1192,1185,0,0,0,0,0,0,0,0,0,0,2408.0,-67.0,-197.0,222.0,1206.0,1361.0,1361.0,1386.0,1047.0,1022.0,100,7.8,15.2,1.9,79.9,72.5,89.6,89.7,10.4,10.3,100,7.8,15.2,1.9,79.9,72.5,89.6,89.7,10.4,10.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,3,1,12,11,17,14,27,4,3,1,12,11,17,14,0,0,0,0,0,0,0,0,57.2,48.8,78.3,77.5,51.8,34.6,67.1,60.0,57.2,48.8,78.3,77.5,51.8,34.6,67.1,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 DEUTSCHE MARKS)",-852,-0.32078313253,LONG,845,0.0481673602006,SHORT
37,GOLD - COMMODITY EXCHANGE INC.,2006-09-19,19.09.2006,397741,CME,0,97,550,335,0,0,73,497,408,497,142,53,550,335,0,0,73,497,408,497,142,53,0,0,0,0,0,0,0,0,0,0,207.0,255.0,0.0,0.0,-57.0,293.0,198.0,293.0,9.0,-86.0,100,60.9,0.0,0.0,13.3,90.4,74.2,90.4,25.8,9.6,100,60.9,0.0,0.0,13.3,90.4,74.2,90.4,25.8,9.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,2,2,5,2,7,3,0,0,2,2,5,2,0,0,0,0,0,0,0,0,68.4,90.4,74.2,90.4,68.4,90.4,74.2,90.4,68.4,90.4,74.2,90.4,68.4,90.4,74.2,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"($125,000 X INDEX)",335,1.0,SHORT,-424,-0.743859649123,LONG
38,GOLD - COMMODITY EXCHANGE INC.,2006-09-26,26.09.2006,494661,NYCE,1,94,4711,2323,0,0,1145,3475,3468,3475,1243,1236,4711,2323,0,0,1145,3475,3468,3475,1243,1236,0,0,0,0,0,0,0,0,0,0,872.0,982.0,0.0,0.0,-466.0,386.0,516.0,386.0,356.0,486.0,100,49.3,0.0,0.0,24.3,73.8,73.6,73.8,26.4,26.2,100,49.3,0.0,0.0,24.3,73.8,73.6,73.8,26.4,26.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,0,3,5,6,5,11,3,0,0,3,5,6,5,0,0,0,0,0,0,0,0,63.4,68.7,73.6,73.8,63.4,68.7,73.6,73.8,63.4,68.7,73.6,73.8,63.4,68.7,73.6,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 DEUTSCHE MARKS)",2323,1.0,SHORT,-2330,-0.504329004329,LONG
39,GOLD - COMMODITY EXCHANGE INC.,2006-10-03,03.10.2006,494661,NYCE,1,94,289,80,141,0,112,43,192,184,97,105,289,80,141,0,112,43,192,184,97,105,0,0,0,0,0,0,0,0,0,0,-277.0,-150.0,141.0,0.0,-120.0,-478.0,-270.0,-337.0,-7.0,60.0,100,27.7,48.8,0.0,38.8,14.9,66.4,63.7,33.6,36.3,100,27.7,48.8,0.0,38.8,14.9,66.4,63.7,33.6,36.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,3,0,2,1,3,4,7,1,3,0,2,1,3,4,0,0,0,0,0,0,0,0,66.4,63.7,66.4,63.7,66.4,63.7,66.4,63.7,66.4,63.7,66.4,63.7,66.4,63.7,66.4,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 DEUTSCHE MARKS)",-61,-0.276018099548,LONG,69,0.445161290323,SHORT
40,GOLD - COMMODITY EXCHANGE INC.,2006-10-10,10.10.2006,594661,NYCE,1,94,7750,7205,167,0,223,7426,7428,7593,322,157,7750,7205,167,0,223,7426,7428,7593,322,157,0,0,0,0,0,0,0,0,0,0,-6.0,-28.0,-1.0,0.0,0.0,45.0,-28.0,44.0,22.0,-50.0,100,93.0,2.2,0.0,2.9,95.8,95.8,98.0,4.2,2.0,100,93.0,2.2,0.0,2.9,95.8,95.8,98.0,4.2,2.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,7,1,0,4,8,11,9,20,7,1,0,4,8,11,9,0,0,0,0,0,0,0,0,88.2,90.1,93.9,97.6,88.2,90.1,93.9,97.6,88.2,90.1,93.9,97.6,88.2,90.1,93.9,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF DM 500,000)",7038,0.954693434617,SHORT,-7203,-0.941691724408,LONG
41,GOLD - COMMODITY EXCHANGE INC.,2006-10-17,17.10.2006,594661,NYCE,1,94,2379,679,475,9,1563,1720,2251,2204,128,175,2376,679,475,9,1563,1720,2251,2204,125,172,3,0,0,0,0,0,0,0,3,3,-240.0,-1.0,-581.0,0.0,-274.0,422.0,-275.0,-159.0,35.0,-81.0,100,28.5,20.0,0.4,65.7,72.3,94.6,92.6,5.4,7.4,100,28.6,20.0,0.4,65.8,72.4,94.7,92.8,5.3,7.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,16,2,2,1,7,5,9,8,16,2,2,1,7,5,9,8,0,0,0,0,0,0,0,0,70.6,85.8,92.5,92.6,70.6,85.8,92.1,92.3,70.7,85.9,92.6,92.8,70.7,85.9,92.3,92.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF DM 500,000)",204,0.176776429809,SHORT,-157,-0.0478221139202,LONG
42,GOLD - COMMODITY EXCHANGE INC.,2006-10-24,24.10.2006,597741,CME,0,597,56131,5861,10623,3341,34228,37674,43430,51638,12701,4493,56131,5861,10623,3341,34228,37674,43430,51638,12701,4493,0,0,0,0,0,0,0,0,0,0,426.0,712.0,190.0,161.0,2016.0,1381.0,2889.0,1732.0,-2463.0,-1306.0,100,10.4,18.9,6.0,61.0,67.1,77.4,92.0,22.6,8.0,100,10.4,18.9,6.0,61.0,67.1,77.4,92.0,22.6,8.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,8,11,9,30,32,42,48,59,8,11,9,30,32,42,48,0,0,0,0,0,0,0,0,29.4,32.7,46.9,50.1,19.9,20.3,28.0,32.7,29.4,32.7,46.9,50.1,19.9,20.3,28.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF Y100,000,000 FACE VALUE)",-4762,-0.288886192672,LONG,-3446,-0.0479263441907,LONG
43,GOLD - COMMODITY EXCHANGE INC.,2006-10-31,31.10.2006,597741,CME,0,597,111240,449,6100,2882,46008,79060,49339,88042,61901,23198,111240,449,6100,2882,46008,79060,49339,88042,61901,23198,0,0,0,0,0,0,0,0,0,0,-1328.0,17.0,-493.0,308.0,-79.0,1111.0,246.0,926.0,-1574.0,-2254.0,100,0.4,5.5,2.6,41.4,71.1,44.4,79.1,55.6,20.9,100,0.4,5.5,2.6,41.4,71.1,44.4,79.1,55.6,20.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,3,14,4,13,24,19,40,45,3,14,4,13,24,19,40,0,0,0,0,0,0,0,0,38.8,58.7,42.4,67.8,5.1,29.9,5.8,35.2,38.8,58.7,42.4,67.8,5.1,29.9,5.8,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF Y100,000,000 FACE VALUE)",-5651,-0.862879828982,LONG,-33052,-0.264272235904,LONG
