,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
103,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-03-22,3.22.2016,0233AY,IFED,1,23,51611,490,1917,1386,39817,43199,41693,46502,9918,5109,51611,490,1917,1386,39817,43199,41693,46502,9918,5109,0,0,0,0,0,0,0,0,0,0,-1468.0,-496.0,135.0,1190.0,-1854.0,-1293.0,-1160.0,32.0,-308.0,-1500.0,100,0.9,3.7,2.7,77.1,83.7,80.8,90.1,19.2,9.9,100,0.9,3.7,2.7,77.1,83.7,80.8,90.1,19.2,9.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2,16,19,18,22,25,1,2,2,16,19,18,22,0,0,0,0,0,0,0,0,54.3,49.2,70.1,65.4,46.7,40.5,54.8,51.2,54.3,49.2,70.1,65.4,46.7,40.5,54.8,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-1427,-0.592854175322,LONG,-3382,-0.0407391346247,LONG
104,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-03-29,3.29.2016,0233BL,IFED,1,23,127549,0,4785,997,112398,111257,113395,117039,14154,10510,127549,0,4785,997,112398,111257,113395,117039,14154,10510,0,0,0,0,0,0,0,0,0,0,3108.0,0.0,2852.0,-364.0,3511.0,725.0,3147.0,3213.0,-39.0,-105.0,100,0.0,3.8,0.8,88.1,87.2,88.9,91.8,11.1,8.2,100,0.0,3.8,0.8,88.1,87.2,88.9,91.8,11.1,8.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,4,2,25,25,27,29,36,0,4,2,25,25,27,29,0,0,0,0,0,0,0,0,43.7,49.7,61.6,69.0,38.5,39.1,53.9,55.5,43.7,49.7,61.6,69.0,38.5,39.1,53.9,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-4785,-1.0,LONG,1141,0.00510160738638,SHORT
105,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-04-05,4.5.2016,0233CU,IFED,1,23,107643,2321,0,60,96431,102626,98812,102686,8831,4957,107643,2321,0,60,96431,102626,98812,102686,8831,4957,0,0,0,0,0,0,0,0,0,0,1815.0,2321.0,0.0,60.0,167.0,4558.0,2548.0,4618.0,-733.0,-2803.0,100,2.2,0.0,0.1,89.6,95.3,91.8,95.4,8.2,4.6,100,2.2,0.0,0.1,89.6,95.3,91.8,95.4,8.2,4.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,0,1,20,23,21,24,29,1,0,1,20,23,21,24,0,0,0,0,0,0,0,0,58.4,56.9,76.9,75.9,53.5,54.8,71.5,72.6,58.4,56.9,76.9,75.9,53.5,54.8,71.5,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,2321,1.0,SHORT,-6195,-0.0311217389994,LONG
106,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-04-12,4.12.2016,023A55,NYME,1,23,304297,114402,140700,37488,141152,118522,293042,296710,11255,7587,304297,114402,140700,37488,141152,118522,293042,296710,11255,7587,0,0,0,0,0,0,0,0,0,0,18892.0,1833.0,11904.0,4817.0,10456.0,2397.0,17106.0,19118.0,1786.0,-226.0,100,37.6,46.2,12.3,46.4,38.9,96.3,97.5,3.7,2.5,100,37.6,46.2,12.3,46.4,38.9,96.3,97.5,3.7,2.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,13,20,26,29,34,60,63,68,13,20,26,29,34,60,63,0,0,0,0,0,0,0,0,49.6,47.0,63.9,59.4,45.9,44.4,54.9,51.4,49.6,47.0,63.9,59.4,45.9,44.4,54.9,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",-26298,-0.103088176494,LONG,22630,0.0871477313863,SHORT
107,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-04-19,4.19.2016,024658,NYME,1,24,18261,11571,3718,2396,3236,11657,17203,17771,1058,490,18261,11571,3718,2396,3236,11657,17203,17771,1058,490,0,0,0,0,0,0,0,0,0,0,300.0,-50.0,225.0,98.0,180.0,-55.0,228.0,268.0,72.0,32.0,100,63.4,20.4,13.1,17.7,63.8,94.2,97.3,5.8,2.7,100,63.4,20.4,13.1,17.7,63.8,94.2,97.3,5.8,2.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,13,7,13,10,9,28,24,32,13,7,13,10,9,28,24,0,0,0,0,0,0,0,0,53.6,52.9,65.9,72.6,52.4,47.4,62.7,62.8,53.6,52.9,65.9,72.6,52.4,47.4,62.7,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",7853,0.513637255543,SHORT,-8421,-0.565433425099,LONG
108,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-04-26,4.26.2016,03265J,NYME,1,32,3239,380,699,308,1767,1850,2455,2857,784,382,3239,380,699,308,1767,1850,2455,2857,784,382,0,0,0,0,0,0,0,0,0,0,84.0,65.0,20.0,-30.0,65.0,50.0,100.0,40.0,-16.0,44.0,100,11.7,21.6,9.5,54.6,57.1,75.8,88.2,24.2,11.8,100,11.7,21.6,9.5,54.6,57.1,75.8,88.2,24.2,11.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,4,8,6,19,22,28,32,37,4,8,6,19,22,28,32,0,0,0,0,0,0,0,0,26.4,34.5,45.5,55.3,20.5,28.2,35.6,44.5,26.4,34.5,45.5,55.3,20.5,28.2,35.6,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 METRIC TONS),-319,-0.295644114921,LONG,-83,-0.022947193807,LONG
109,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-05-03,5.3.2016,040701,ICUS,1,40,16336,9418,1608,306,3812,12837,13536,14751,2800,1585,14035,9331,1416,6,2294,11161,11631,12583,2404,1452,2301,350,455,37,1518,1676,1905,2168,396,133,557.0,428.0,255.0,46.0,-119.0,-67.0,355.0,234.0,202.0,323.0,100,57.7,9.8,1.9,23.3,78.6,82.9,90.3,17.1,9.7,100,66.5,10.1,0.0,16.3,79.5,82.9,89.7,17.1,10.3,100,15.2,19.8,1.6,66.0,72.8,82.8,94.2,17.2,5.8,74,31,15,7,15,18,52,35,74,31,16,1,13,16,44,33,32,7,5,4,12,13,21,20,37.6,51.4,49.4,69.4,36.8,51.4,48.6,68.6,39.5,55.6,50.4,72.9,38.9,55.6,49.8,72.6,55.4,59.8,70.8,79.1,53.2,55.8,65.9,73.6,"(CONTRACTS OF 15,000 POUNDS)",7810,0.70832577544,SHORT,-9025,-0.542074599075,LONG
110,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-05-10,5.10.2016,045601,CBT ,0,45,1012863,76595,131318,156797,755707,679429,989099,967544,23764,45319,1012863,76595,131318,156797,755707,679429,989099,967544,23764,45319,0,0,0,0,0,0,0,0,0,0,57249.0,19517.0,10447.0,10295.0,32014.0,43850.0,61826.0,64592.0,-4577.0,-7343.0,100,7.6,13.0,15.5,74.6,67.1,97.7,95.5,2.3,4.5,100,7.6,13.0,15.5,74.6,67.1,97.7,95.5,2.3,4.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,31,28,41,59,73,107,126,137,31,28,41,59,73,107,126,0,0,0,0,0,0,0,0,29.0,23.0,47.6,37.3,17.9,14.3,30.4,20.2,29.0,23.0,47.6,37.3,17.9,14.3,30.4,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $5,000,000)",-54723,-0.263201435216,LONG,76278,0.0531503634499,SHORT
111,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-05-17,5.17.2016,054642,CME ,0,54,192541,80592,47516,25111,69828,86895,175531,159522,17010,33019,190182,80278,47305,24450,69222,85820,173950,157575,16232,32607,2359,876,773,99,606,1075,1581,1947,778,412,-11982.0,-4436.0,-14147.0,-7441.0,-3134.0,9552.0,-15011.0,-12036.0,3029.0,54.0,100,41.9,24.7,13.0,36.3,45.1,91.2,82.9,8.8,17.1,100,42.2,24.9,12.9,36.4,45.1,91.5,82.9,8.5,17.1,100,37.1,32.8,4.2,25.7,45.6,67.0,82.5,33.0,17.5,272,82,75,80,48,81,178,207,272,81,77,80,44,81,174,207,43,6,14,4,7,18,15,35,17.7,12.7,31.3,21.3,17.5,12.7,30.5,20.7,17.6,12.7,31.4,21.3,17.5,12.7,30.7,20.7,52.1,37.1,62.7,56.7,51.0,37.1,60.2,56.7,"(CONTRACTS OF 40,000 POUNDS)",33076,0.258188403535,SHORT,-17067,-0.108899140522,LONG
112,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-05-24,5.24.2016,063642,CME ,0,63,31850,3177,18893,607,27288,9626,31072,29126,778,2724,31850,3177,18893,607,27288,9626,31072,29126,778,2724,0,0,0,0,0,0,0,0,0,0,-3921.0,-580.0,-3057.0,-193.0,-3204.0,-581.0,-3977.0,-3831.0,56.0,-90.0,100,10.0,59.3,1.9,85.7,30.2,97.6,91.4,2.4,8.6,100,10.0,59.3,1.9,85.7,30.2,97.6,91.4,2.4,8.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,11,32,11,20,17,40,51,72,11,32,11,20,17,40,51,0,0,0,0,0,0,0,0,52.4,52.1,75.4,67.0,52.2,52.0,75.2,66.8,52.4,52.1,75.4,67.0,52.2,52.0,75.2,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 20,000 POUNDS)",-15716,-0.712097870412,LONG,17662,0.4784634556,SHORT
113,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-05-31,5.31.2016,064395,IFED,1,64,64208,4971,4986,2397,56840,56825,64208,64208,0,0,64208,4971,4986,2397,56840,56825,64208,64208,0,0,0,0,0,0,0,0,0,0,0,0,-3986.0,662.0,-1375.0,53.0,-4701.0,-2664.0,-3986.0,-3986.0,0.0,0.0,100,7.7,7.8,3.7,88.5,88.5,100.0,100.0,0.0,0.0,100,7.7,7.8,3.7,88.5,88.5,100.0,100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,6,5,6,22,25,30,34,41,6,5,6,22,25,30,34,0,0,0,0,0,0,0,0,52.4,58.4,77.8,80.7,49.9,52.9,67.9,66.3,52.4,58.4,77.8,80.7,49.9,52.9,67.9,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 Megawatt Hours),-15,-0.00150647785478,LONG,15,0.00013196674438,SHORT
114,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-06-07,6.7.2016,06439C,IFED,1,64,51567,7,0,98,51219,51422,51324,51520,243,47,51567,7,0,98,51219,51422,51324,51520,243,47,0,0,0,0,0,0,0,0,0,0,810.0,0.0,0.0,0.0,725.0,810.0,725.0,810.0,85.0,0.0,100,0.0,0.0,0.2,99.3,99.7,99.5,99.9,0.5,0.1,100,0.0,0.0,0.2,99.3,99.7,99.5,99.9,0.5,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,1,0,1,39,31,40,32,45,1,0,1,39,31,40,32,0,0,0,0,0,0,0,0,52.2,49.9,68.3,72.6,47.1,40.6,56.7,59.6,52.2,49.9,68.3,72.6,47.1,40.6,56.7,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,7,1.0,SHORT,-203,-0.00197776716907,LONG
115,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-06-14,6.14.2016,0643A8,IFED,1,64,11340,4350,0,0,6870,11160,11220,11160,120,180,11340,4350,0,0,6870,11160,11220,11160,120,180,0,0,0,0,0,0,0,0,0,0,-190.0,-250.0,0.0,0.0,0.0,-250.0,-250.0,-250.0,60.0,60.0,100,38.4,0.0,0.0,60.6,98.4,98.9,98.4,1.1,1.6,100,38.4,0.0,0.0,60.6,98.4,98.9,98.4,1.1,1.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,12,15,16,15,23,4,0,0,12,15,16,15,0,0,0,0,0,0,0,0,54.2,61.7,83.3,83.4,54.2,56.3,75.8,67.8,54.2,61.7,83.3,83.4,54.2,56.3,75.8,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,4350,1.0,SHORT,-4290,-0.237936772047,LONG
116,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-06-21,6.21.2016,0643B3,IFED,1,64,19579,230,82,66,18896,18428,19192,18576,387,1003,19579,230,82,66,18896,18428,19192,18576,387,1003,0,0,0,0,0,0,0,0,0,0,-92.0,0.0,0.0,0.0,-92.0,-392.0,-92.0,-392.0,0.0,300.0,100,1.2,0.4,0.3,96.5,94.1,98.0,94.9,2.0,5.1,100,1.2,0.4,0.3,96.5,94.1,98.0,94.9,2.0,5.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,2,1,2,25,26,28,28,34,2,1,2,25,26,28,28,0,0,0,0,0,0,0,0,37.6,57.3,59.9,77.0,35.3,50.0,53.8,63.7,37.6,57.3,59.9,77.0,35.3,50.0,53.8,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800 Mwh,148,0.474358974359,SHORT,468,0.012538848998,SHORT
117,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-06-28,6.28.2016,0643BF,IFED,1,64,337149,21013,19635,5904,310232,311610,337149,337149,0,0,337149,21013,19635,5904,310232,311610,337149,337149,0,0,0,0,0,0,0,0,0,0,0,0,-22217.0,-2901.0,-1875.0,0.0,-19316.0,-20342.0,-22217.0,-22217.0,0.0,0.0,100,6.2,5.8,1.8,92.0,92.4,100.0,100.0,0.0,0.0,100,6.2,5.8,1.8,92.0,92.4,100.0,100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,4,4,1,29,31,33,36,44,4,4,1,29,31,33,36,0,0,0,0,0,0,0,0,46.7,37.1,69.5,61.5,39.3,34.4,52.5,49.4,46.7,37.1,69.5,61.5,39.3,34.4,52.5,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50MWh,1378,0.0339008069278,SHORT,-1378,-0.00221599698959,LONG
118,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-07-05,7.5.2016,0643BX,IFED,1,64,114548,0,2385,0,114124,110467,114124,112852,424,1696,114548,0,2385,0,114124,110467,114124,112852,424,1696,0,0,0,0,0,0,0,0,0,0,-22217.0,-2901.0,-1875.0,0.0,-19316.0,-20342.0,-22217.0,-22217.0,0.0,0.0,100,0.0,2.1,0.0,99.6,96.4,99.6,98.5,0.4,1.5,100,0.0,2.1,0.0,99.6,96.4,99.6,98.5,0.4,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,0,10,10,10,11,20,0,1,0,10,10,10,11,0,0,0,0,0,0,0,0,82.2,89.9,98.3,96.9,82.2,89.9,98.3,96.5,82.2,89.9,98.3,96.9,82.2,89.9,98.3,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50MWh,-2385,-1.0,LONG,3657,0.0162829320854,SHORT
119,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-07-12,7.12.2016,0643C8,IFED,1,64,8950,0,475,50,8840,8415,8890,8940,60,10,8950,0,475,50,8840,8415,8890,8940,60,10,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,5.3,0.6,98.8,94.0,99.3,99.9,0.7,0.1,100,0.0,5.3,0.6,98.8,94.0,99.3,99.9,0.7,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,1,16,13,17,16,24,0,3,1,16,13,17,16,0,0,0,0,0,0,0,0,63.8,74.5,86.7,92.6,54.9,64.6,69.9,71.8,63.8,74.5,86.7,92.6,54.9,64.6,69.9,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,-475,-1.0,LONG,425,0.0246305418719,SHORT
120,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-07-19,7.19.2016,0643CL,IFED,1,64,8636,3175,254,0,5461,8382,8636,8636,0,0,8636,3175,254,0,5461,8382,8636,8636,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,36.8,2.9,0.0,63.2,97.1,100.0,100.0,0.0,0.0,100,36.8,2.9,0.0,63.2,97.1,100.0,100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,10,7,15,8,22,5,1,0,10,7,15,8,0,0,0,0,0,0,0,0,60.3,86.8,83.8,100.0,58.8,86.8,82.4,98.5,60.3,86.8,83.8,100.0,58.8,86.8,82.4,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Any Multiple of 800 800MWhs,2921,0.851851851852,SHORT,-2921,-0.211009174312,LONG
121,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-07-26,7.26.2016,0643D4,IFED,1,64,22675,0,900,0,22575,21725,22575,22625,100,50,22675,0,900,0,22575,21725,22575,22625,100,50,0,0,0,0,0,0,0,0,0,0,-1125.0,0.0,0.0,0.0,-850.0,-1095.0,-850.0,-1095.0,-275.0,-30.0,100,0.0,4.0,0.0,99.6,95.8,99.6,99.8,0.4,0.2,100,0.0,4.0,0.0,99.6,95.8,99.6,99.8,0.4,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,3,0,17,15,17,18,27,0,3,0,17,15,17,18,0,0,0,0,0,0,0,0,69.9,79.4,89.9,91.1,65.3,76.9,80.0,83.9,69.9,79.4,89.9,91.1,65.3,76.9,80.0,83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,-900,-1.0,LONG,850,0.0191873589165,SHORT
122,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-08-02,8.2.2016,0643DC,IFED,1,64,137639,2615,6050,1000,134024,130559,137639,137609,0,30,137639,2615,6050,1000,134024,130559,137639,137609,0,30,0,0,0,0,0,0,0,0,0,0,3640.0,25.0,260.0,-5.0,3620.0,3385.0,3640.0,3640.0,0.0,0.0,100,1.9,4.4,0.7,97.4,94.9,100.0,100.0,0.0,0.0,100,1.9,4.4,0.7,97.4,94.9,100.0,100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,5,7,3,43,33,48,43,59,5,7,3,43,33,48,43,0,0,0,0,0,0,0,0,39.4,52.3,59.7,72.3,34.4,48.9,49.4,61.4,39.4,52.3,59.7,72.3,34.4,48.9,49.4,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,-3435,-0.396422388921,LONG,3465,0.0130960794911,SHORT
123,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-08-09,8.9.2016,0643EA,IFED,1,64,34063,1200,0,300,32314,33583,33814,33883,249,180,34063,1200,0,300,32314,33583,33814,33883,249,180,0,0,0,0,0,0,0,0,0,0,65.0,150.0,0.0,0.0,-85.0,65.0,65.0,65.0,0.0,0.0,100,3.5,0.0,0.9,94.9,98.6,99.3,99.5,0.7,0.5,100,3.5,0.0,0.9,94.9,98.6,99.3,99.5,0.7,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,2,0,1,28,29,30,30,36,2,0,1,28,29,30,30,0,0,0,0,0,0,0,0,44.2,53.4,61.1,74.2,39.3,47.9,53.9,60.4,44.2,53.4,61.1,74.2,39.3,47.9,53.9,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 mwh,1200,1.0,SHORT,-1269,-0.0192573258267,LONG
124,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-08-16,8.16.2016,064A80,NYME,1,64,1039322,0,0,0,1039322,1039322,1039322,1039322,0,0,1039322,0,0,0,1039322,1039322,1039322,1039322,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,16,12,16,12,20,0,0,0,16,12,16,12,0,0,0,0,0,0,0,0,62.6,79.5,81.7,95.2,41.5,64.3,57.3,67.1,62.6,79.5,81.7,95.2,41.5,64.3,57.3,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),0,1.0,LONG,0,0.0,LONG
125,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-08-23,8.23.2016,064C77,IFED,1,64,22987,75,528,120,22235,22339,22430,22987,557,0,22987,75,528,120,22235,22339,22430,22987,557,0,0,0,0,0,0,0,0,0,0,0,71.0,0.0,56.0,0.0,76.0,35.0,76.0,91.0,-5.0,-20.0,100,0.3,2.3,0.5,96.7,97.2,97.6,100.0,2.4,0.0,100,0.3,2.3,0.5,96.7,97.2,97.6,100.0,2.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,1,3,2,26,22,28,26,34,1,3,2,26,22,28,26,0,0,0,0,0,0,0,0,52.9,53.9,72.0,76.5,48.1,44.4,58.9,61.2,52.9,53.9,72.0,76.5,48.1,44.4,58.9,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,-453,-0.751243781095,LONG,-104,-0.00233319872571,LONG
126,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-08-30,8.30.2016,064C87,IFED,1,64,15630,890,0,6,14614,15624,15510,15630,120,0,15630,890,0,6,14614,15624,15510,15630,120,0,0,0,0,0,0,0,0,0,0,0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,100,5.7,0.0,0.0,93.5,100.0,99.2,100.0,0.8,0.0,100,5.7,0.0,0.0,93.5,100.0,99.2,100.0,0.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,0,1,22,16,23,17,27,1,0,1,22,16,23,17,0,0,0,0,0,0,0,0,49.4,64.3,73.3,84.9,49.4,56.9,67.9,74.2,49.4,64.3,73.3,84.9,49.4,56.9,67.9,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50MWh,890,1.0,SHORT,-1010,-0.0334016800053,LONG
